timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/15/2018 13:13:15,IBM,Band 8 backend engineer,Software Engineer,135000,Austin, TX,3,3,Distributed Systems (Back-End),130000,0,2000,Male,NA,10965,635,3932,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2018 7:38:58,IBM,7,Software Engineer,105000,Yorktown Heights, NY,0,0,API Development (Back-End),105000,0,10000,NA,NA,41596,501,4003,0,0,0,0,0,0,0,0,0,0,NA,NA
11/20/2018 14:33:47,IBM,Advisory Engineer,Software Engineer,120000,Austin, TX,4,4,Web Development (Front-End),0,0,0,NA,NA,10965,635,4022,0,0,0,0,0,0,0,0,0,0,NA,NA
12/3/2018 17:58:31,IBM,6,Software Engineer,93000,Cambridge, MA,0,0,ML / AI,93000,2000,0,Female,7800 sign on bonus,8821,506,4214,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2018 20:49:29,IBM,Advisory,Software Engineer,153000,San Jose, CA,6,3,API Development (Back-End),153000,0,0,Male,NA,7422,807,4238,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2018 10:00:39,IBM,L9,Software Engineer,180000,Austin, TX,25,0,DevOps,180000,0,0,Male,NA,10965,635,4507,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2018 11:28:03,IBM,Band 9,Product Designer,190000,San Jose, CA,10,5,ML / AI,0,0,0,Male,NA,7422,807,4592,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 14:40:23,IBM,Band 9,Software Engineer,175000,Boston, MA,10,3,Web Development (Front-End),173000,0,2000,Male,NA,8816,506,4670,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2019 16:51:19,IBM,7,Product Designer,140000,San Jose, CA,3,1,UX,0,0,0,Male,NA,7422,807,5183,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 16:41:17,IBM,Associate Engineer,Software Engineer,75000,San Jose, CA,5,5,Full Stack,0,0,0,Male,NA,7422,807,5229,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2019 22:36:42,IBM,Advisory Engineer,Software Engineer,170000,San Francisco, CA,9,9,API Development (Back-End),0,0,0,Male,NA,7419,807,5473,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2019 17:46:44,IBM,10,Solution Architect,198000,Ann Arbor, MI,15,15,Healthcare,0,0,0,Male,IBM Sucks,9026,505,5538,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2019 9:04:03,IBM,Staff Engineer,Software Engineer,102000,Chicago, IL,2,2,Distributed Systems (Back-End),0,0,0,Male,NA,8198,602,5575,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2019 11:36:31,IBM,9,Software Engineer,161000,Austin, TX,15,5,Networking,0,0,0,Male,NA,10965,635,5579,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2019 6:52:43,IBM,Band7,Software Engineer,120000,Boston, MA,0,0,Web Development (Front-End),0,0,0,Male,NA,8816,506,5705,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 5:28:01,IBM,Senior Engineer,Software Engineer,158000,Raleigh, NC,20,20,Cloud,156000,0,1000,Male,NA,1317,560,5774,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2019 11:31:31,IBM,10,Solution Architect,200000,Denver, CO,22,12,Cloud,0,0,0,Male,NA,7548,751,5802,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2019 11:34:14,IBM,Distinguished Engineer,Solution Architect,300000,Denver, CO,24,12,ML / AI,0,0,0,Male,NA,7548,751,5803,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2019 10:32:47,IBM,Senior Software Engineer,Software Engineer,225000,Cleveland, OH,14,3,Distributed Systems (Back-End),210000,0,15000,Male,N/A,10276,510,5859,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2019 1:04:34,IBM,L3,Data Scientist,30000,Gurgaon, HR, India,10,5,Python,30000,0,1000,Male,NA,16743,0,5900,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/2019 2:08:55,IBM,6,Software Engineer,75000,Toronto, ON, Canada,0,0.5,DevOps,0,0,0,Male,NA,1206,0,5931,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2019 20:27:06,IBM,Associate Engineer,Software Engineer,100000,Washington, DC,1,1,Full Stack,0,0,0,NA,NA,40303,511,5986,0,0,0,0,0,0,0,0,0,0,NA,NA
2/19/2019 5:09:10,IBM,Advisory Engineer,Software Engineer,115000,Austin, TX,20,20,Security,0,0,0,Female,NA,10965,635,5992,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2019 6:42:31,IBM,Staff Engineer,Software Engineer,120000,Austin, TX,3,2,iOS,120000,0,0,Male,NA,10965,635,6149,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2019 14:34:48,IBM,Sr. Software Engineer,Software Engineer,215000,Cleveland, OH,8,1.5,Full Stack,198000,0,17000,Male,NA,10276,510,6157,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2019 9:38:58,IBM,9,Software Engineering Manager,155000,Boston, MA,20,3,Distributed Systems (Back-End),154000,0,1000,Male,NA,8816,506,6384,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 8:07:30,IBM,STSM,Software Engineering Manager,210000,New York, NY,21,18,API Development (Back-End),0,0,0,NA,NA,10182,501,6450,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2019 19:19:22,IBM,Band 9,Software Engineering Manager,155000,Boston, MA,20,3,API Development (Back-End),154000,0,1000,Male,NA,8816,506,6469,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2019 16:26:05,IBM,L8,Software Engineering Manager,154000,Denver, CO,6,3,ML / AI,144000,10000,1000,Female,Stock grants very unusual,7548,751,6498,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2019 9:42:52,IBM,7,Software Engineer,136000,Boston, MA,1,1,API Development (Back-End),126000,8000,2000,Male,NA,8816,506,6549,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2019 7:02:55,IBM,10,Product Manager,244000,Chicago, IL,15,3,Offering Management,209000,30000,5000,Male,NA,8198,602,6578,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2019 7:52:45,IBM,Advisory Engineer,Software Engineer,122000,Poughkeepsie, NY,4,4,DevOps,0,0,0,Male,NA,10206,501,6659,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2019 12:54:51,IBM,Grade 10,Software Engineer,380000,San Jose, CA,18,2,Distributed Systems (Back-End),330000,50000,0,Male,NA,7422,807,6957,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2019 21:46:00,IBM,Staff Engineer,Software Engineer,130000,San Jose, CA,0,0,ML / AI,0,0,0,Male,NA,7422,807,7030,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 17:26:33,IBM,8,Data Scientist,155000,Washington, DC,5,2,ML / AI,141000,0,14000,Male,NA,40303,511,7100,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 10:04:47,IBM,10,Solution Architect,250000,Zurich, ZH, Switzerland,23,21,Infrastructure,240000,5000,5000,Male,NA,6736,0,7161,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2019 17:57:45,IBM,7,Software Engineer,110000,Durham, NC,2,2,DevOps,110000,0,0,NA,NA,9606,560,7244,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2019 19:21:02,IBM,7,Product Manager,115000,Austin, TX,2,2,ML / AI,0,0,0,Male,NA,10965,635,7505,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 23:06:53,IBM,Associate Engineer,Software Engineer,107000,San Jose, CA,2,2,Distributed Systems (Back-End),107000,2000,2000,Male,NA,7422,807,7537,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2019 19:07:49,IBM,Staff Engineer,Software Engineer,120000,Littleton, MA,5,2,Full Stack,117000,0,3000,Male,NA,30610,506,7585,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 21:26:59,IBM,7,Software Engineer,112000,Austin, TX,3,0,Distributed Systems (Back-End),10000,0,2000,Male,NA,10965,635,7632,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 21:28:03,IBM,6,Software Engineer,81000,Austin, TX,3,3,Distributed Systems (Back-End),79000,0,2000,Male,NA,10965,635,7633,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2019 2:25:18,IBM,8,Product Manager,167000,New York, NY,4,4,ML / AI,165000,0,2000,Male,NA,10182,501,7733,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2019 7:30:46,IBM,Advisory Engineer,Software Engineer,123000,Poughkeepsie, NY,4,4,Full Stack,123000,0,0,Male,NA,10206,501,7791,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2019 17:36:24,IBM,6,Software Engineer,103000,Raleigh, NC,0,0,Full Stack,88000,0,15000,Male,NA,1317,560,8274,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/2019 14:52:02,IBM,Senior Engineer,Software Engineer,163000,Durham, NC,14,14,Web Development (Front-End),150000,10000,3000,Male,NA,9606,560,8303,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2019 19:32:03,IBM,Advisory Offering Manager,Product Manager,141000,New York, NY,6,2,Full Stack,140000,0,1000,Female,NA,10182,501,8360,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2019 16:30:51,IBM,Senior Engineer,Software Engineer,164000,Austin, TX,20,12,API Development (Back-End),0,0,0,Male,NA,10965,635,8489,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2019 2:47:40,IBM,7,Product Designer,130000,Boston, MA,8,3,Web Development (Front-End),125000,0,5000,Male,NA,8816,506,8540,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2019 12:45:23,IBM,10,Solution Architect,222000,Austin, TX,20,8,Security,186000,33000,3000,Male,NA,10965,635,8583,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2019 15:48:38,IBM,9,Software Engineering Manager,210000,San Jose, CA,8,8,ML / AI,0,0,0,NA,NA,7422,807,8648,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 23:16:20,IBM,Band 10,Software Engineer,500000,San Jose, CA,9,0,Distributed Systems (Back-End),0,0,0,NA,NA,7422,807,8738,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2019 16:58:52,IBM,Band 6,Software Engineer,85000,Raleigh, NC,2,1,API Development (Back-End),0,0,0,Male,NA,1317,560,8764,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2019 5:14:05,IBM,Staff Engineer,Software Engineer,53000,Sindelfingen, BW, Germany,1,1,Security,53000,0,0,Male,Böblingen, Germany,16581,0,9021,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2019 4:30:35,IBM,Advisory Engineer,Software Engineer,105000,Sindelfingen, BW, Germany,8,4,Full Stack,104000,0,1000,Male,Böblingen, Germany,16581,0,9085,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2019 15:57:55,IBM,7,Software Engineer,114000,Austin, TX,2,2,API Development (Back-End),114000,0,0,Male,NA,10965,635,9134,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 8:55:34,IBM,Staff Engineer,Software Engineer,150000,Cambridge, MA,1,1,ML / AI,132000,10000,8000,Male,NA,8821,506,9196,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 18:20:43,IBM,6,Software Engineer,110000,San Jose, CA,0,0,Cloud Networking,100000,0,10000,Female,Not an 'entry track hire' (so not sure if I'm considered level 6); Also they mentioned employees with 1-2 experience are around 95-100k base,7422,807,9213,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 20:13:00,IBM,Sr. Software Engineer,Software Engineer,215000,Cleveland, OH,10,3,Cloud (SaaS, Big Data),200000,0,15000,Other,NA,10276,510,9215,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2019 15:56:08,IBM,6,Software Engineer,80000,Toronto, ON, Canada,3,3,Full Stack,79000,0,1000,Male,Annual bonus typically capped at 2% of salary for all employees with rare exceptions,1206,0,9277,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2019 21:01:34,IBM,Associate Engineer,Software Engineer,89000,Austin, TX,1,1,Distributed Systems (Back-End),0,0,0,NA,NA,10965,635,9505,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2019 11:32:35,IBM,7,Software Engineer,90000,Toronto, ON, Canada,3,1,C++,0,0,0,NA,NA,1206,0,9535,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 15:41:34,IBM,7,Software Engineer,123000,San Jose, CA,2,2,IMS,121000,0,1000,Male,NA,7422,807,9671,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 19:19:34,IBM,Band 10,Human Resources,185000,Armonk, NY,10,10,HR,180000,0,5000,NA,NA,12932,501,9800,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 8:25:49,IBM,6,Software Engineer,85000,Raleigh, NC,1,1,API Development (Back-End),0,0,0,NA,NA,1317,560,9840,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 10:20:08,IBM,Sr Software Engineer Manager,Software Engineering Manager,158000,San Jose, CA,15,3,Distributed Systems (Back-End),155000,0,3000,Male,NA,7422,807,9882,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 16:15:28,IBM,Staff Engineer,Software Engineer,135000,Des Moines, IA,17,0.5,DevOps,0,0,0,NA,NA,8053,679,10006,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 18:51:22,IBM,8,Software Engineer,122000,Austin, TX,6,6,API Development (Back-End),0,0,0,Female,NA,10965,635,10068,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 19:59:56,IBM,Band 6,Software Engineer,124000,Poughkeepsie, NY,6,6,Firmware,0,0,0,NA,NA,10206,501,10093,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 23:23:45,IBM,7,Software Engineer,98000,Haifa, HA, Israel,10,6,Full Stack,0,0,0,Male,NA,4037,0,10152,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 7:00:26,IBM,Band 8 (Advisory),Software Engineer,147000,Durham, NC,34,34,Distributed Systems (Back-End),146000,0,1000,Male,Research Triangle Park,9606,560,10203,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 8:17:18,IBM,Advisory Engineer,Software Engineer,127000,Littleton, MA,5,5,DevOps,0,0,0,Male,NA,30610,506,10225,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 10:01:56,IBM,9,Solution Architect,165000,St. Petersburg, FL,30,5,Networking,165000,0,1000,Male,NA,11821,539,10256,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 8:16:05,IBM,9,Software Engineering Manager,198000,Boston, MA,2,2,Testing (SDET),0,0,0,Male,NA,8816,506,10443,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 11:03:01,IBM,8,Software Engineer,150000,Dallas, TX,8,5,Distributed Systems (Back-End),148000,0,2000,Male,NA,11039,623,10469,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 15:59:22,IBM,6,Software Engineer,115000,San Jose, CA,0,0.3,Full Stack,105000,0,10000,Male,Bonus is signing bonus, not annual,7422,807,10521,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 20:06:34,IBM,Band 9,Product Designer,165000,Austin, TX,6,1,Software Product Design,0,0,0,Male,NA,10965,635,10552,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 4:58:05,IBM,8,Software Engineer,135000,Atlanta, GA,10,4,DevOps,0,0,0,Male,NA,7839,524,10604,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 9:23:54,IBM,Senior Engineer,Software Engineer,165000,Toronto, ON, Canada,15,12,Security,0,0,0,NA,NA,1206,0,10714,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 12:30:32,IBM,7A,Software Engineer,73000,Windsor, CT,13,5,Full Stack,73000,0,0,Male,NA,12007,533,10727,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2019 8:58:37,IBM,Band 8,Software Engineer,175000,San Francisco, CA,9,8,API Development (Back-End),155000,23000,2000,Male,NA,7419,807,10982,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 6:47:53,IBM,Band 6,Software Engineer,80000,Ottawa, ON, Canada,1,0,DevOps,80000,0,0,Male,NA,5906,0,11018,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2019 22:15:22,IBM,9,Software Engineer,177000,San Jose, CA,15,7,DevOps,175000,0,2000,Male,NA,7422,807,11106,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 4:54:15,IBM,7,Software Engineer,106000,Poughkeepsie, NY,1,1,Full Stack,106000,0,0,Female,NA,10206,501,11118,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 19:51:36,IBM,7,Software Engineer,99000,Ottawa, ON, Canada,5,5,Full Stack,0,0,0,NA,NA,5906,0,11425,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2019 16:43:18,IBM,Principal Offering Manager,Product Manager,150000,Houston, TX,13,6,Storage,135000,17000,1000,Female,NA,11109,618,11646,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 22:18:12,IBM,Staff Engineer,Software Engineer,125000,San Jose, CA,2,2,Web Development (Front-End),0,0,0,NA,NA,7422,807,11746,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2019 10:10:42,IBM,Advisory Engineer,Software Engineer,135000,Austin, TX,14,14,Full Stack,0,0,0,Female,NA,10965,635,11820,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 10:45:48,IBM,7,Data Scientist,157000,San Jose, CA,2,2,ML / AI,155000,0,2000,Male,NA,7422,807,11925,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 15:43:20,IBM,7,Software Engineer,157000,San Jose, CA,6,4,Distributed Systems (Back-End),155000,0,2000,NA,NA,7422,807,12070,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 23:09:58,IBM,7,Software Engineer,137000,San Jose, CA,2,2,Full Stack,137000,0,0,Female,NA,7422,807,12298,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 22:42:03,IBM,L7,Data Scientist,130000,San Jose, CA,5,2,ML / AI,0,0,0,Male,NA,7422,807,12589,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 11:26:45,IBM,6,Software Engineer,75000,Markham, ON, Canada,3,3,Full Stack,75000,0,0,Male,Security,3468,0,12651,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 5:58:04,IBM,7,Software Engineer,40000,Tel Aviv, TA, Israel,2,3,Full Stack,0,0,0,Male,NA,15900,0,12711,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 13:54:04,IBM,Band 8,Software Engineering Manager,155000,Denver, CO,6,4,ML / AI,144000,10000,1000,Female,NA,7548,751,12734,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2019 10:18:53,IBM,Band 9,Software Engineer,170000,Dallas, TX,10,6,DevOps,165000,0,5000,Male,NA,11039,623,12937,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2019 10:23:29,IBM,Band 8,Software Engineer,155000,Dallas, TX,13,4,DevOps,150000,0,5000,Male,NA,11039,623,12939,0,0,0,0,0,0,0,0,0,0,NA,NA
