timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
9/21/2018 3:40:28,Intel,6,Software Engineer,60000,Leixlip, KE, Ireland,2,2,ML / AI,0,0,0,NA,NA,18459,0,2179,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2018 18:19:18,Intel,Grade 6,Software Engineer,116000,Hillsboro, OR,3,3,Full Stack,97000,8000,11000,NA,NA,10500,820,2282,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2018 23:07:03,Intel,Grade 6,Software Engineer,113000,Hillsboro, OR,1,1,ML / AI,108000,7000,5000,NA,stock grant vests over 4 years,10500,820,2330,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2018 13:32:52,Intel,Grade 8,Software Engineer,193000,Folsom, CA,19,19,firmware,138000,15000,31000,NA,NA,7193,862,2367,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 16:54:06,Intel,Grade 5,Software Engineer,90000,Phoenix, AZ,1,1,API Development (Back-End),0,0,0,NA,NA,7042,753,2455,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2018 9:00:27,Intel,Grade 6,Software Engineer,108000,Oregon City, OR,3,3,Windows OS,98000,3000,7000,NA,NA,10520,820,2587,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2018 14:14:22,Intel,9,Product Manager,240000,Chandler, AZ,16,16,Product Owner,0,0,0,NA,NA,7012,753,2592,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2018 14:16:29,Intel,9,Product Manager,240000,Chandler, AZ,16,16,Product Manager,0,0,0,NA,NA,7012,753,2593,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2018 10:06:42,Intel,10,Software Engineering Manager,339000,Portland, OR,20,7,Distributed Systems (Back-End),201000,38000,100000,NA,NA,10522,820,2674,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 9:45:14,Intel,11,Software Engineer,375000,Santa Clara, CA,20,10,ML / AI,0,0,0,NA,NA,7434,807,2845,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2018 11:26:53,Intel,Grade 7,Software Engineer,185000,Santa Clara, CA,8,8,Embedded,0,0,0,NA,NA,7434,807,2895,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2018 11:48:48,Intel,Grade 6,Software Engineer,120000,Folsom, CA,11,11,Driver Development,102000,10000,8000,NA,NA,7193,862,3088,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2018 11:50:47,Intel,Grade 6,Software Engineer,120000,Folsom, CA,11,11,Driver Development,102000,10000,8000,NA,NA,7193,862,3089,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2018 20:42:31,Intel,Grade 5,Software Engineer,92000,Hillsboro, OR,2,0,Full Stack,0,0,0,NA,NA,10500,820,3138,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2018 9:46:21,Intel,Grade 7,Software Engineer,115000,Hillsboro, OR,5,2,Android,0,0,0,NA,NA,10500,820,3190,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2018 15:40:03,Intel,Grade 8,Software Engineer,165000,Santa Clara, CA,8,8,API Development (Back-End),0,0,0,NA,NA,7434,807,3194,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 13:27:35,Intel,6,Software Engineer,130000,Santa Clara, CA,7,3,ML / AI,115000,2000,15000,NA,NA,7434,807,3220,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 9:37:44,Intel,7,Software Engineering Manager,165000,Santa Clara, CA,7,5,Gaming,125000,20000,20000,NA,NA,7434,807,3538,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 11:55:35,Intel,Senior,Software Engineer,145000,Folsom, CA,9,6,Embedded,120000,10000,20000,NA,NA,7193,862,3560,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 16:28:18,Intel,Grade 7,Software Engineer,150000,Folsom, CA,9,8,Modeling,123000,13000,14000,NA,NA,7193,862,3579,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 21:49:07,Intel,Grade 9,Software Engineering Manager,185000,Tel Aviv, TA, Israel,10,2,Security,0,0,0,NA,NA,15900,0,3590,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2018 1:57:08,Intel,Grade 6,Software Engineer,19000,Bangalore, KA, India,7,7,Networking,0,0,0,NA,NA,4058,0,3600,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2018 16:51:27,Intel,Grade 7,Software Engineer,165000,San Diego, CA,8,4,Mobile (iOS + Android),130000,12000,23000,Male,NA,7416,825,3867,0,0,0,0,0,0,0,0,0,0,NA,NA
11/21/2018 18:36:21,Intel,Grade 7,Software Engineer,125000,Toronto, ON, Canada,10,3,ML / AI,0,0,0,Male,NA,1206,0,4034,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2018 12:38:57,Intel,9,Software Engineer,280000,Austin, TX,15,15,Full Stack,166000,48000,60000,Male,NA,10965,635,4063,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2018 12:40:39,Intel,9,Software Engineer,280000,Austin, TX,15,15,Full Stack,167000,50000,60000,Male,NA,10965,635,4064,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2018 22:37:26,Intel,8,Software Engineer,200000,Santa Clara, CA,12,8,Firmware,152000,25000,23000,Male,NA,7434,807,4125,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2018 21:23:47,Intel,Grade 9,Product Manager,210000,Santa Clara, CA,20,20,Android,158000,7000,45000,Male,NA,7434,807,4150,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2019 15:34:13,Intel,Grade 6,Software Engineer,110000,Portland, OR,3,3,Windows OS,98000,5000,7000,Male,NA,10522,820,4846,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2019 8:10:50,Intel,Grade 5,Software Engineer,122000,Santa Clara, CA,3,3,Pre-silicon HW Validation Engineer,107000,4000,11000,Male,NA,7434,807,4874,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2019 18:09:27,Intel,Grade 9,Software Engineering Manager,250000,Folsom, CA,12,10,Operating systems,170000,40000,40000,Male,NA,7193,862,4950,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 18:08:09,Intel,Grade 5,Software Engineer,100000,Folsom, CA,3,2,ML / AI,86000,4000,10000,Female,NA,7193,862,5011,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 22:49:24,Intel,Grade 5,Software Engineer,120000,Santa Clara, CA,3,3,Computer Architecture,0,0,0,Male,NA,7434,807,5236,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2019 15:14:33,Intel,6,Mechanical Engineer,112000,Hillsboro, OR,6,6,Data Center,97000,6000,9000,Female,NA,10500,820,5283,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2019 11:11:34,Intel,Grade 6,Software Engineer,125000,Hudson, MA,2,1.5,High Performance Computing,106000,7000,11000,Male,NA,28636,506,5300,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2019 21:46:17,Intel,Grade 7,Software Engineer,182000,Santa Clara, CA,2,1,ML / AI,160000,4000,18000,Male,NA,7434,807,5344,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2019 21:09:25,Intel,Grade 8,Software Engineer,190000,Chandler, AZ,19,19,Web Development (Front-End),140000,20000,30000,Male,NA,7012,753,5385,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2019 10:25:05,Intel,Grade 6,Data Scientist,137000,Hillsboro, OR,4,0,ML / AI,120000,2000,15000,Male,NA,10500,820,5577,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2019 22:19:11,Intel,Grade 9,Software Engineer,240000,Santa Clara, CA,22,13,Full Stack,160000,25000,55000,Female,NA,7434,807,5794,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2019 15:20:25,Intel,Grade 5,Software Engineer,115000,Hillsboro, OR,2,2,Hardware,98000,5000,12000,Female,NA,10500,820,5812,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2019 14:17:35,Intel,Grade 11,Software Engineering Manager,350000,San Diego, CA,18,4,Mobile (iOS + Android),0,0,0,Male,NA,7416,825,6020,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2019 11:03:57,Intel,Grade 6,Software Engineer,120000,Folsom, CA,3,3,Firmware,103000,7000,10000,Male,NA,7193,862,6358,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2019 12:08:31,Intel,Grade 9,Solution Architect,218000,Hillsboro, OR,10,7,Security,154000,32000,32000,Male,NA,10500,820,6582,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2019 12:56:59,Intel,Grade 7,Software Engineer,140000,Hillsboro, OR,8,7,Firmware,0,0,0,Female,NA,10500,820,6636,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2019 21:43:00,Intel,Grade 6,Software Engineer,127000,Hillsboro, OR,3,3,API Development (Back-End),0,0,0,Male,NA,10500,820,6687,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2019 6:42:04,Intel,G7,Software Engineer,130000,Hillsboro, OR,5,5,Operating systems,110000,2000,18000,Male,NA,10500,820,6698,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2019 21:58:49,Intel,Staff Engineer,Software Engineer,240000,San Jose, CA,15,3,Networking,180000,30000,30000,Male,NA,7422,807,6806,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 17:35:05,Intel,Staff Engineer,Software Engineer,187000,Hillsboro, OR,14,8,Design,136000,25000,26000,Male,NA,10500,820,6922,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 21:39:06,Intel,6,Software Engineer,125000,Hillsboro, OR,3,3,Distributed Systems (Back-End),0,0,0,Female,NA,10500,820,6936,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2019 0:31:44,Intel,Grade 7,Hardware Engineer,190000,Folsom, CA,0,0,Hardware,145000,20000,25000,Female,NA,7193,862,6976,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2019 1:13:04,Intel,Grade 7,Hardware Engineer,190000,Folsom, CA,0,0,ic design,145000,20000,25000,Female,NA,7193,862,6978,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2019 12:14:58,Intel,L6,Software Engineer,128000,Hudson, MA,2,2,ML / AI,110000,8000,10000,Male,NA,28636,506,7045,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2019 21:33:38,Intel,Grade 8,Software Engineer,180000,Hillsboro, OR,18,7,SW,130000,20000,30000,Other,NA,10500,820,7189,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2019 22:19:05,Intel,Grade 9,Software Engineer,230000,Santa Clara, CA,8,8,Distributed Systems (Back-End),175000,25000,30000,Other,NA,7434,807,7250,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2019 16:58:01,Intel,Grade 6,Software Engineer,116000,Bellevue, WA,6,4,DevOps,100000,0,16000,Male,NA,11470,819,7321,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2019 10:15:16,Intel,Grade 6,Software Engineer,150000,Santa Clara, CA,6,4,Full Stack,130000,8000,12000,Male,NA,7434,807,7380,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2019 6:31:49,Intel,Grade 6,Software Engineer,102000,Hudson, MA,2,2,Software Products,0,0,0,Female,NA,28636,506,7486,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2019 15:14:49,Intel,8,Software Engineering Manager,270000,Santa Clara, CA,10,0,Distributed Systems (Back-End),210000,20000,40000,NA,NA,7434,807,7552,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2019 11:00:50,Intel,Grade 7,Data Scientist,140000,Hillsboro, OR,2,2,ML / AI,123000,8000,9000,Male,NA,10500,820,7708,0,0,0,0,0,0,0,0,0,0,NA,NA
4/14/2019 22:27:55,Intel,Grade 7,Software Engineer,40000,Bangalore, KA, India,10,4,Networking,36000,5000,4000,NA,NA,4058,0,7785,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2019 14:47:04,Intel,Grade 8,Software Engineer,194000,Folsom, CA,10,8,Firmware,0,0,0,NA,NA,7193,862,8026,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2019 1:08:23,Intel,Grade 10,Software Engineer,350000,Hillsboro, OR,12,4,Full Stack,210000,60000,80000,NA,NA,10500,820,8087,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2019 12:01:59,Intel,Grade 6,Software Engineer,115000,Chandler, AZ,3,3,Full Stack,95000,7000,13000,Female,NA,7012,753,8096,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2019 17:43:54,Intel,Grade 7,Software Engineer,140000,Folsom, CA,10,4,Hardware engineer,117000,13000,10000,Male,NA,7193,862,8136,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2019 20:13:38,Intel,Grade 7,Software Engineer,165000,Santa Clara, CA,8,8,Full Stack,130000,15000,20000,Male,NA,7434,807,8362,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2019 23:17:26,Intel,Grade 8,Software Engineer,205000,Santa Clara, CA,14,5,firmware,0,0,0,Male,NA,7434,807,8739,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2019 11:25:40,Intel,Grade 9,Product Designer,250000,Hillsboro, OR,24,24,ASIC design,184000,26000,50000,Male,NA,10500,820,8794,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2019 8:50:00,Intel,Grade 8,Software Engineer,184000,Portland, OR,10,10,Security,140000,22000,22000,Male,NA,10522,820,9028,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2019 12:48:41,Intel,Grade 6,Software Engineer,115000,Chandler, AZ,4,4,Full Stack,100000,5000,10000,Male,NA,7012,753,9037,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2019 23:34:07,Intel,Grade 8,Software Engineer,208000,Santa Clara, CA,11,9,software engineer,164000,20000,24000,Male,NA,7434,807,9121,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2019 6:51:47,Intel,Grade 8,Software Engineer,185000,Portland, OR,15,15,Platform software,145000,20000,20000,Male,NA,10522,820,9148,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2019 14:00:02,Intel,Grade 5,Hardware Engineer,100000,Hillsboro, OR,5,3,Physical Design,90000,1000,9000,Female,NA,10500,820,9153,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 16:41:00,Intel,Grade 6,Hardware Engineer,142000,Santa Clara, CA,6,1,verification,0,0,0,NA,NA,7434,807,9210,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2019 22:14:12,Intel,Grade 10,Hardware Engineer,290000,Santa Clara, CA,18,10,Silicon Engineering,210000,40000,40000,Male,NA,7434,807,9220,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2019 2:17:37,Intel,Grade 10,Hardware Engineer,410000,Santa Clara, CA,17,9,HW,0,0,0,Male,NA,7434,807,9226,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2019 0:25:21,Intel,Grade 9,Solution Architect,180000,Chandler, AZ,16,14,Security,0,0,0,Male,NA,7012,753,9298,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2019 12:39:05,Intel,Grade 5,Hardware Engineer,112000,Santa Clara, CA,4,4,Physic design,102000,0,10000,Male,NA,7434,807,9600,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 20:52:27,Intel,Grade 7,Software Engineering Manager,190000,Santa Clara, CA,12,5,Full Stack,160000,15000,12000,Male,NA,7434,807,9684,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2019 9:10:02,Intel,7,Hardware Engineer,141000,Hillsboro, OR,5,5,Emulation,118000,14000,8000,Male,NA,10500,820,9749,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 9:59:54,Intel,Grade 8,Hardware Engineer,178000,Hillsboro, OR,25,12,Systems,137000,20000,21000,Male,NA,10500,820,9874,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 20:36:05,Intel,Grade 9,Hardware Engineer,220000,Portland, OR,16,16,Full Stack,168000,20000,32000,Male,NA,10522,820,10100,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 20:51:00,Intel,7,Software Engineer,183000,Austin, TX,15,3,Bios,147000,12000,24000,Male,NA,10965,635,10104,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 21:41:02,Intel,Grade 9,Software Engineering Manager,270000,Santa Clara, CA,10,8,Networking,190000,50000,30000,Male,NA,7434,807,10117,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 7:39:59,Intel,Grade 10,Hardware Engineer,385000,Chandler, AZ,29,17,Silicon Engineering,220000,60000,100000,Male,NA,7012,753,10210,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 12:22:29,Intel,Grade 6,Software Engineer,143000,Santa Clara, CA,4,4,C,123000,8000,12000,Male,NA,7434,807,10285,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 18:54:29,Intel,Grade 6,Hardware Engineer,126000,Folsom, CA,5,3,Soc design,110000,7000,9000,Male,NA,7193,862,10355,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 3:22:16,Intel,Grade 8,Software Engineer,165000,Haifa, HA, Israel,20,20,Distributed Systems (Back-End),0,0,0,NA,NA,4037,0,10409,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 3:28:44,Intel,Grade 7,Hardware Engineer,146000,Haifa, HA, Israel,6,5,Verification engineer,0,0,0,Male,NA,4037,0,10410,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 3:50:19,Intel,Grade 7,Hardware Engineer,125000,Haifa, HA, Israel,12,12,Hardware - Product development,89000,10000,26000,Male,NA,4037,0,10412,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 8:33:04,Intel,Grade 7,Hardware Engineer,146000,Haifa, HA, Israel,6,5,HW Verification,95000,10000,41000,Male,NA,4037,0,10447,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 9:31:10,Intel,Grade 7,Software Engineer,150000,Folsom, CA,5,5,Graphics driver development,118000,15000,17000,Female,NA,7193,862,10455,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 11:44:10,Intel,L8,Hardware Engineer,180000,Hillsboro, OR,7,7,Process development,0,0,0,Male,NA,10500,820,10476,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:16:26,Intel,Grade 6,Software Engineer,133000,Hillsboro, OR,2,2,Full Stack,113000,15000,5000,Male,NA,10500,820,10494,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:21:45,Intel,Grade 5,Software Engineer,109000,Tampa, FL,2,2,Performance,94000,8000,11000,Male,NA,7813,539,10496,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:31:51,Intel,Grade 7,Solution Architect,155000,Tel Aviv, TA, Israel,20,9,Networking,125000,8000,22000,Male,NA,15900,0,10500,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 23:20:30,Intel,Grade 5,Software Engineer,128000,Santa Clara, CA,3,3,DevOps,108000,5000,15000,Female,NA,7434,807,10580,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 23:52:02,Intel,Grade 7,Hardware Engineer,132000,Jerusalem, JM, Israel,7,7,Networking,100000,16000,16000,Male,NA,6476,0,10587,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 10:15:33,Intel,Grade 6,Software Engineer,121000,Hillsboro, OR,4,4,DevOps,100000,7000,14000,Male,NA,10500,820,10626,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 13:17:08,Intel,Grade 7,Hardware Engineer,145000,Fort Collins, CO,12,7,CSOC,0,0,0,NA,NA,7558,751,10813,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 14:58:22,Intel,Grade 7,Hardware Engineer,184000,Santa Clara, CA,8,3,Physical Design,145000,15000,24000,Male,NA,7434,807,10817,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 15:37:08,Intel,6,Hardware Engineer,145000,San Jose, CA,2,2,Networking,123000,3000,17000,NA,NA,7422,807,10820,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 20:07:19,Intel,Grade 6,Hardware Engineer,130000,Santa Clara, CA,8,3,Hardware,0,0,0,NA,NA,7434,807,10839,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 23:36:12,Intel,Grade 8,Software Engineer,194000,Folsom, CA,10,9,Testing (SDET),0,0,0,NA,NA,7193,862,10919,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 4:14:02,Intel,Staff Engineer,Hardware Engineer,200000,Austin, TX,14,11,Design,150000,20000,30000,Male,NA,10965,635,10925,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 9:20:26,Intel,7,Hardware Engineer,195000,Hillsboro, OR,8,8,Power Architecture,135000,25000,35000,Male,NA,10500,820,11022,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 23:12:14,Intel,Grade 9,Hardware Engineer,281000,Santa Clara, CA,13,3,Mobile (iOS + Android),191000,50000,40000,NA,NA,7434,807,11164,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 20:12:12,Intel,Grade 8,Software Engineer,250000,Santa Clara, CA,10,3,ML / AI,0,0,0,NA,NA,7434,807,11206,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 22:33:43,Intel,Grade 8,Hardware Engineer,191000,Hillsboro, OR,14,2,Design,137000,24000,30000,Male,NA,10500,820,11212,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2019 10:36:37,Intel,Grade 9,Hardware Engineer,265000,Hillsboro, OR,19,19,Hardware Development,168000,48000,49000,Male,NA,10500,820,11263,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2019 0:24:30,Intel,Grade 6,Software Engineer,135000,Hillsboro, OR,7,4,embedded,0,0,0,NA,NA,10500,820,11301,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2019 0:25:53,Intel,Grade 6,Software Engineer,135000,Hillsboro, OR,7,4,Embedded,115000,8000,12000,Male,Master's,10500,820,11302,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 19:21:41,Intel,Grade 10,Hardware Engineer,350000,Santa Clara, CA,28,2,ASIC,220000,60000,70000,NA,NA,7434,807,11347,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 16:43:16,Intel,Grade 7,Hardware Engineer,200000,Santa Clara, CA,14,3,Physical Design,163000,10000,27000,Female,Asian,7434,807,11381,0,0,0,0,0,1,0,0,0,0,Asian,NA
7/3/2019 12:23:15,Intel,Grade 5,Hardware Engineer,120000,Santa Clara, CA,1,1,Hardware,0,0,0,Male,NA,7434,807,11413,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 23:50:15,Intel,Grade 8,Hardware Engineer,186000,Austin, TX,19,11,Testing (SDET),145000,20000,21000,Male,Sr. Design Verification Engineer,10965,635,11430,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 23:54:46,Intel,Grade 8,Hardware Engineer,186000,Austin, TX,19,11,Testing (SDET),145000,20000,21000,Male,Sr. Design Verification Engineer,10965,635,11432,0,0,0,0,0,0,0,0,0,0,NA,NA
