timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
8/28/2019 21:59:31,Salesforce,Lead MTS,Software Engineer,340000,San Francisco, CA,20,0,Full Stack,0,0,0,Male,NA,7419,807,13819,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 15:29:08,Salesforce,Associate Member of Technical Staff,Software Engineer,171000,San Francisco, CA,0,0,Full Stack,133000,25000,13000,Male,NA,7419,807,13858,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 15:46:57,Salesforce,Lead MTS,Software Engineer,303000,Bellevue, WA,20,1,API Development (Back-End),190000,85000,28000,Male,NA,11470,819,13861,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 17:53:10,Salesforce,Senior MTS,Software Engineer,153000,Goshen, IN,15,1,DevOps,120000,16000,18000,Male,NA,8387,588,13870,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 22:49:28,Salesforce,Lead MTS,Software Engineer,315000,San Francisco, CA,18,1,API Development (Back-End),200000,100000,15000,Female,NA,7419,807,13896,0,0,0,0,0,0,0,0,0,0,NA,NA
8/31/2019 0:40:22,Salesforce,Senior MTS,Software Engineer,270000,Bellevue, WA,14,3,Distributed Systems (Back-End),175000,70000,25000,NA,NA,11470,819,13938,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/2019 8:18:23,Salesforce,MTS,Software Engineer,208000,San Francisco, CA,4,1,Security,171000,20000,17000,Male,NA,7419,807,13993,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2019 2:29:54,Salesforce,Lead MTS,Software Engineer,358000,San Francisco, CA,20,3,Distributed Systems (Back-End),240000,70000,48000,Female,NA,7419,807,14024,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2019 13:36:18,Salesforce,Lead MTS,Software Engineer,310000,San Francisco, CA,18,0,API Development (Back-End),0,0,0,Female,NA,7419,807,14036,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2019 8:01:25,Salesforce,Principal MTS,Software Engineer,420000,New York, NY,21,0,ML / AI,260000,110000,52000,Male,NA,10182,501,14069,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2019 9:10:40,Salesforce,Principal MTS,Software Engineer,375000,Bellevue, WA,23,2,ML / AI,0,0,0,Male,NA,11470,819,14073,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 17:57:55,Salesforce,MTS,Software Engineer,175000,San Francisco, CA,4,0,Full Stack,145000,15000,15000,Male,NA,7419,807,14156,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 20:53:54,Salesforce,Lead MTS,Software Engineer,325000,Bellevue, WA,23,1,API Development (Back-End),200000,95000,30000,Male,NA,11470,819,14166,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2019 8:44:59,Salesforce,Principal MTS,Software Engineer,415000,San Francisco, CA,24,4,API Development (Back-End),250000,115000,50000,Male,NA,7419,807,14183,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2019 8:58:06,Salesforce,Principal MTS,Software Engineer,415000,San Francisco, CA,23,4,API Development (Back-End),250000,115000,50000,Male,NA,7419,807,14227,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2019 2:45:01,Salesforce,Lead MTS,Software Engineer,335000,Bellevue, WA,20,2,API Development (Back-End),200000,105000,30000,Male,NA,11470,819,14254,0,0,0,0,0,0,0,0,0,0,NA,NA
9/8/2019 17:56:16,Salesforce,Lead MTS,Software Engineer,331000,San Francisco, CA,21,2,API Development (Back-End),210000,90000,31000,Male,NA,7419,807,14275,0,0,0,0,0,0,0,0,0,0,NA,NA
9/9/2019 23:04:56,Salesforce,Lead MTS,Software Engineer,310000,Bellevue, WA,19,1,API Development (Back-End),200000,80000,30000,Male,NA,11470,819,14322,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2019 13:54:15,Salesforce,Senior MTS,Software Engineer,227000,Bellevue, WA,4,0,Full Stack,165000,37000,25000,Male,NA,11470,819,14355,0,0,0,0,0,0,0,0,0,0,NA,NA
9/10/2019 18:13:47,Salesforce,Associate Member of Technical Staff,Software Engineer,193000,San Francisco, CA,0,0.25,Full Stack,133000,25000,35000,Male,NA,7419,807,14368,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/2019 8:53:36,Salesforce,Senior MTS,Software Engineer,255000,San Francisco, CA,10,0,Distributed Systems (Back-End),180000,55000,20000,Male,NA,7419,807,14397,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/2019 12:10:10,Salesforce,Senior MTS,Software Engineer,262000,Bellevue, WA,10,0,Distributed Systems (Back-End),185000,50000,27000,NA,NA,11470,819,14412,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 18:51:35,Salesforce,Lead MTS,Software Engineer,248000,San Francisco, CA,20,8,Full Stack,0,0,0,NA,NA,7419,807,14573,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 22:29:05,Salesforce,MTS,Software Engineer,183000,San Francisco, CA,1,0,Distributed Systems (Back-End),150000,17000,15000,Male,NA,7419,807,14595,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2019 8:18:31,Salesforce,Lead MTS,Software Engineer,350000,San Francisco, CA,17,2,Web Development (Front-End),200000,120000,30000,Male,NA,7419,807,14813,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2019 18:50:27,Salesforce,Senior Director,Product Manager,375000,San Francisco, CA,18,4,Full Stack,245000,65000,66000,Male,NA,7419,807,15013,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 0:40:31,Salesforce,MTS,Software Engineer,193000,San Francisco, CA,0,0,DevOps,150000,27000,15000,Female,NA,7419,807,15042,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 8:52:23,Salesforce,Lead MTS,Software Engineer,330000,San Francisco, CA,19,1,API Development (Back-End),200000,100000,30000,Male,NA,7419,807,15060,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 19:34:02,Salesforce,Senior MTS,Software Engineer,268000,Bellevue, WA,10,0,Distributed Systems (Back-End),180000,70000,18000,Female,NA,11470,819,15089,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2019 14:39:28,Salesforce,MTS,Software Engineer,220000,San Francisco, CA,0,0,Full Stack,150000,30000,40000,Female,NA,7419,807,15167,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2019 13:49:10,Salesforce,Principal MTS,Software Engineer,430000,San Francisco, CA,23,1,API Development (Back-End),250000,130000,50000,Male,NA,7419,807,15206,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2019 13:22:49,Salesforce,Lead MTS,Software Engineer,181000,Chicago, IL,20,7,Full Stack,157000,0,24000,Male,Full time remote,8198,602,15267,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2019 18:15:06,Salesforce,Senior MTS,Software Engineer,216000,San Francisco, CA,3,2,Full Stack,160000,32000,24000,Male,NA,7419,807,15313,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2019 22:30:11,Salesforce,Senior MTS,Software Engineer,283000,San Francisco, CA,15,1,Distributed Systems (Back-End),180000,85000,18000,Male,NA,7419,807,15323,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2019 21:26:46,Salesforce,Lead MTS,Software Engineer,310000,San Francisco, CA,18,1,ML / AI,200000,80000,30000,Female,NA,7419,807,15360,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2019 12:27:38,Salesforce,MTS,Software Engineer,226000,San Francisco, CA,1,0,Full Stack,150000,28000,48000,Male,Bonus includes sign on as well,7419,807,15504,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 0:00:59,Salesforce,Principal MTS,Software Engineer,330000,San Francisco, CA,13,6,ML / AI,245000,36000,49000,NA,NA,7419,807,15727,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/2019 14:58:32,Salesforce,Associate MTS,Software Engineer,171000,San Francisco, CA,0,0.25,Full Stack,133000,25000,13000,Male,return offer,7419,807,15910,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2019 11:07:20,Salesforce,Director,Product Manager,260000,San Francisco, CA,7,3,ML / AI,200000,20000,40000,Male,NA,7419,807,16040,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2019 13:19:08,Salesforce,Senior MTS,Software Engineer,230000,Bellevue, WA,8,2,Distributed Systems (Back-End),180000,30000,20000,Male,NA,11470,819,16046,0,0,0,0,0,0,0,0,0,0,NA,NA
10/9/2019 17:26:38,Salesforce,Lead MTS,Software Engineer,327000,San Francisco, CA,10,0,Distributed Systems (Back-End),230000,63000,34000,NA,NA,7419,807,16059,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 19:26:58,Salesforce,Senior MTS,Software Engineer,227000,San Francisco, CA,3,2.4,API Development (Back-End),169000,32000,26000,Male,NA,7419,807,16112,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 20:35:20,Salesforce,Senior MTS,Software Engineer,227000,San Francisco, CA,2,1,Distributed Systems (Back-End),171000,32000,26000,NA,NA,7419,807,16115,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 18:07:44,Salesforce,Senior MTS,Software Engineer,182000,Denver, CO,4,1,DevOps,145000,16000,22000,Male,NA,7548,751,16263,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2019 21:11:14,Salesforce,Manager,Software Engineering Manager,209000,Bellevue, WA,6,0,API Development (Back-End),160000,25000,24000,Male,NA,11470,819,16415,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 11:42:27,Salesforce,Senior,Product Designer,160000,New York, NY,4,3,UX,139000,0,21000,Male,NA,10182,501,16517,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2019 20:36:53,Salesforce,Associate MTS,Software Engineer,165000,Seattle, WA,0,1,Security,135000,21000,9000,Male,NA,11527,819,16600,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2019 16:43:05,Salesforce,LMTS,Software Engineer,250000,San Francisco, CA,12,8,Full Stack,200000,25000,25000,NA,NA,7419,807,16640,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2019 21:43:09,Salesforce,Associate MTS,Software Engineer,162000,Herndon, VA,0.25,0.25,Security,115000,12000,34000,Female,NA,11385,511,16681,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2019 16:21:21,Salesforce,MTS,Software Engineer,231000,Palo Alto, CA,1,1,ML / AI,175000,38000,18000,NA,NA,7351,807,16893,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 23:49:29,Salesforce,Principal MTS,Software Engineer,405000,Bellevue, WA,21,4,Distributed Systems (Back-End),225000,135000,45000,Male,Masters,11470,819,16963,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2019 19:52:34,Salesforce,Lead MTS,Software Engineer,217000,Palo Alto, CA,5,4,Distributed Systems (Back-End),179000,10000,28000,NA,Masters,7351,807,17049,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/2019 5:15:54,Salesforce,Principal MTS,Software Engineer,242000,Toronto, ON, Canada,11,3,Distributed Systems (Back-End),152000,30000,60000,Male,NA,1206,0,17061,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2019 9:20:16,Salesforce,Lead MTS,Software Engineer,199000,Tampa, FL,8,3,Distributed Systems (Back-End),160000,15000,24000,Male,Masters,7813,539,17073,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/10/2019 11:10:24,Salesforce,Lead MTS,Software Engineer,301000,San Francisco, CA,6,3,Full Stack,205000,65000,31000,Male,Masters,7419,807,17395,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/10/2019 22:40:01,Salesforce,Senior MTS,Software Engineer,240000,San Francisco, CA,2,0,DevOps,164000,51000,24000,NA,Masters,7419,807,17426,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/10/2019 23:09:13,Salesforce,Associate Member of Technical Staff,Software Engineer,187000,Seattle, WA,0,0,Full Stack,118000,40000,30000,Male,NA,11527,819,17427,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2019 23:35:21,Salesforce,Senior MTS,Software Engineer,275000,San Francisco, CA,8,3,Full Stack,180000,70000,27000,NA,Masters,7419,807,17560,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 16:45:32,Salesforce,Manager,Software Engineering Manager,188000,Portland, OR,5,2,DevOps,148000,19000,23000,Male,NA,10522,820,17596,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2019 20:55:09,Salesforce,Senior Product Manager,Product Manager,270000,San Francisco, CA,8,2,Security,215000,25000,32000,Male,Masters,7419,807,17842,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/22/2019 10:00:18,Salesforce,Lead MTS,Software Engineer,288000,Bellevue, WA,10,5,API Development (Back-End),210000,45000,33000,NA,NA,11470,819,17958,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2019 13:01:57,Salesforce,Senior Manager,Software Engineering Manager,260000,Boulder, CO,15,4,API Development (Back-End),180000,55000,25000,Male,NA,7534,751,17964,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 21:23:20,Salesforce,Principal MTS,Software Engineer,405000,Bellevue, WA,13,2,Distributed Systems (Back-End),238000,120000,48000,Male,NA,11470,819,18156,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2019 14:24:32,Salesforce,MTS,Software Engineer,216000,San Francisco, CA,3,1,Web Development (Front-End),160000,40000,16000,Male,NA,7419,807,18191,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2019 19:36:11,Salesforce,Lead MTS,Software Engineer,258000,Washington, DC,10,0,Testing (SDET),190000,39000,29000,Male,NA,40303,511,18201,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2019 7:01:45,Salesforce,Senior MTS,Software Engineer,238000,San Francisco, CA,5,4,Full Stack,180000,31000,27000,Male,Masters,7419,807,18335,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/2/2019 10:47:17,Salesforce,MTS,Software Engineer,203000,San Francisco, CA,3,0,API Development (Back-End),150000,28000,25000,Male,40k$ signon + relocation included in bonus component as 10k$ per year - Masters,7419,807,18339,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/2/2019 13:47:16,Salesforce,Senior MTS,Software Engineer,300000,San Francisco, CA,8,2,Distributed Systems (Back-End),185000,87000,28000,Female,Masters,7419,807,18348,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2019 22:50:26,Salesforce,Principal,Software Engineer,279000,San Francisco, CA,23,6,DevOps,224000,15000,40000,Male,NA,7419,807,18487,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 5:35:30,Salesforce,Associate Software Engineer,Software Engineer,177000,San Francisco, CA,0,0,Full Stack,138000,25000,14000,Female,Masters,7419,807,18542,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 22:01:47,Salesforce,Architect,Software Engineer,619000,San Francisco, CA,23,1,Distributed Systems (Back-End),295000,250000,74000,Female,Masters,7419,807,18761,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/12/2019 12:20:00,Salesforce,Principal Architect,Software Engineer,592000,San Francisco, CA,19,7,Distributed Systems (Back-End),302000,200000,90000,NA,NA,7419,807,18784,0,0,0,0,0,0,0,0,0,0,NA,NA
12/14/2019 17:23:57,Salesforce,Senior MTS,Software Engineer,268000,San Francisco, CA,6,0,Distributed Systems (Back-End),200000,38000,30000,NA,50k sign-on bonus - Masters,7419,807,18892,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/15/2019 9:36:41,Salesforce,Principal MTS,Software Engineer,400000,San Francisco, CA,15,3,Full Stack,250000,100000,50000,Male,NA,7419,807,18914,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2019 21:24:08,Salesforce,Principal MTS,Software Engineer,486000,San Francisco, CA,18,3,Web Development (Front-End),280000,150000,56000,Male,NA,7419,807,19067,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2019 19:59:16,Salesforce,Principal MTS,Software Engineer,310000,San Francisco, CA,13,5,Distributed Systems (Back-End),230000,35000,46000,Male,Masters,7419,807,19110,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/20/2019 13:40:55,Salesforce,MTS,Software Engineer,174000,San Francisco, CA,1,1,Distributed Systems (Back-End),140000,20000,14000,Female,NA,7419,807,19175,0,0,0,0,0,0,0,0,0,0,NA,NA
12/24/2019 14:23:30,Salesforce,Lead MTS,Software Engineer,244000,San Francisco, CA,11,2,Distributed Systems (Back-End),182000,35000,27000,Male,NA,7419,807,19300,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2019 9:49:15,Salesforce,MTS,Software Engineer,105000,Vancouver, BC, Canada,3,3,Web Development (Front-End),88000,0,17000,Male,NA,1320,0,19322,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2019 22:55:55,Salesforce,Senior MTS,Software Engineer,207000,San Francisco, CA,6,2.5,Distributed Systems (Back-End),154000,30000,23000,Other,Masters,7419,807,19352,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/29/2019 11:59:05,Salesforce,Lead MTS,Software Engineer,280000,San Francisco, CA,10,2,API Development (Back-End),210000,50000,20000,Male,Masters,7419,807,19425,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/1/2020 13:37:32,Salesforce,SMTS,Software Engineer,175000,Tampa, FL,18,1,DevOps,140000,20000,15000,Male,Masters,7813,539,19552,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/6/2020 20:06:57,Salesforce,Principal MTS,Software Engineer,255000,Vancouver, BC, Canada,10,3,DevOps,158000,66000,31000,Other,NA,1320,0,19791,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 18:28:30,Salesforce,Principal MTS,Software Engineer,368000,San Francisco, CA,10,0,Full Stack,223000,100000,45000,Male,NA,7419,807,19850,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/2020 15:17:18,Salesforce,Lead MTS,Software Engineer,328000,San Francisco, CA,13,0,Testing (SDET),225000,75000,33000,Male,Masters,7419,807,19895,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 15:54:54,Salesforce,Senior SWE,Software Engineer,245000,San Francisco, CA,2,0,API Development (Back-End),180000,38000,27000,Male,Masters,7419,807,19898,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 22:40:08,Salesforce,Principal MTS,Software Engineer,333000,Seattle, WA,11,7,Full Stack,240000,45000,48000,Male,Masters,11527,819,19920,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 10:02:02,Salesforce,Senior Product Manager,Product Manager,200000,New York, NY,3,6,Full Stack,180000,0,20000,NA,NA,10182,501,19936,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2020 18:03:20,Salesforce,Senior MTS,Software Engineer,201000,New York, NY,8,3,API Development (Back-End),150000,30000,21000,Male,Masters,10182,501,20006,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/12/2020 8:39:49,Salesforce,Senior MTS,Software Engineer,176000,Dallas, TX,6,0,Salesforce,135000,20000,21000,Male,NA,11039,623,20079,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 8:26:18,Salesforce,Senior MTS,Software Engineer,163000,Langhorne, PA,21,6,Full Stack,142000,0,21000,Male,NA,13114,504,20231,0,0,0,0,0,0,0,0,0,0,NA,NA
1/15/2020 14:00:12,Salesforce,Associate MTS,Software Engineer,171000,Bellevue, WA,3,0,Distributed Systems (Back-End),133000,25000,13000,Female,Masters,11470,819,20258,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/2020 21:09:40,Salesforce,Senior SWE,Software Engineer,250000,San Francisco, CA,12,4,API Development (Back-End),175000,50000,25000,Female,Masters,7419,807,20284,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 21:34:40,Salesforce,Architect,Software Engineer,619000,San Francisco, CA,23,0,Distributed Systems (Back-End),295000,250000,74000,Male,NA,7419,807,20356,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 16:22:59,Salesforce,Lead SWE,Software Engineer,330000,San Francisco, CA,13,4,Distributed Systems (Back-End),218000,82000,33000,Male,Masters,7419,807,20483,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 6:32:54,Salesforce,Senior MTS,Software Engineer,207000,San Francisco, CA,3,3,Full Stack,156000,28000,23000,Male,NA,7419,807,20517,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 8:28:25,Salesforce,Lead MTS,Software Engineer,300000,San Francisco, CA,7,4,DevOps,195000,35000,75000,Male,NA,7419,807,20520,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 11:23:52,Salesforce,Senior MTS,Software Engineer,64000,Bengaluru, KA, India,6,0,Distributed Systems (Back-End),48000,9000,7000,Male,NA,42498,0,20529,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 19:39:59,Salesforce,Lead MTS,Software Engineer,230000,Bellevue, WA,7,7,Full Stack,175000,30000,25000,NA,NA,11470,819,20736,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2020 10:26:23,Salesforce,Senior MTS,Software Engineer,213000,San Francisco, CA,11,3,Full Stack,163000,30000,20000,NA,Masters,7419,807,20782,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 6:32:24,Salesforce,Senior,Software Engineering Manager,200000,Chicago, IL,15,6,SaaS,170000,0,30000,NA,Masters,8198,602,20851,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 15:37:16,Salesforce,Senior MTS,Software Engineer,268000,San Francisco, CA,9,1,Performance Engineer,198000,40000,30000,Male,NA,7419,807,20882,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 20:27:24,Salesforce,Associate Member of Technical Staff,Software Engineer,175000,San Francisco, CA,0,0,Full Stack,130000,25000,25000,Male,NA,7419,807,20997,0,0,0,0,0,0,0,0,0,0,NA,NA
1/25/2020 22:04:04,Salesforce,Principal MTS,Software Engineer,310000,Bellevue, WA,20,10,Web Development (Front-End),210000,75000,25000,Male,NA,11470,819,21059,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2020 6:43:23,Salesforce,Product Manager,Product Manager,160000,Indianapolis, IN,8,1,Data Platform,130000,10000,20000,Male,Masters,8399,527,21146,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2020 22:57:41,Salesforce,Lead SWE,Software Engineer,280000,San Francisco, CA,12,0.5,Testing (SDET),210000,40000,30000,Male,NA,7419,807,21376,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 13:11:04,Salesforce,Lead MTS,Software Engineer,219000,Bellevue, WA,10,6,Full Stack,180000,12000,27000,Male,NA,11470,819,21412,0,0,0,0,0,0,0,0,0,0,NA,NA
1/30/2020 23:01:39,Salesforce,Senior MTS,Software Engineer,225000,Los Angeles, CA,10,2,Performance,167000,33000,25000,Male,NA,7275,803,21459,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2020 16:17:36,Salesforce,Associate MTS,Software Engineer,161000,Burlington, MA,2,0,Full Stack,135000,12000,14000,Male,Masters,8820,506,21506,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/2/2020 22:19:59,Salesforce,Senior MTS,Software Engineer,154000,Calgary, AB, Canada,7,1,Web Development (Front-End),114000,17000,23000,Male,NA,5794,0,21634,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 17:39:47,Salesforce,Lead MTS,Software Engineer,270000,Bellevue, WA,9,3,Distributed Systems (Back-End),180000,63000,27000,Male,NA,11470,819,21686,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 11:15:52,Salesforce,SMTS,Software Engineer,209000,San Francisco, CA,3,1,Distributed Systems (Back-End),165000,19000,25000,Male,Masters,7419,807,21743,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2020 14:00:13,Salesforce,Principal MTS,Software Engineer,290000,Portland, OR,20,5,Full Stack,195000,56000,39000,NA,Masters,10522,820,21749,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/5/2020 13:11:08,Salesforce,Lead MTS,Software Engineer,275000,San Francisco, CA,14,1,Testing (SDET),200000,45000,30000,Male,NA,7419,807,21822,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2020 16:30:37,Salesforce,Senior MTS,Software Engineer,192000,San Francisco, CA,12,4,Full Stack,177000,0,15000,Male,Masters,7419,807,21830,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/6/2020 5:08:30,Salesforce,Lead MTS,Software Engineer,321000,San Francisco, CA,4,0,Networking,214000,75000,32000,Male,NA,7419,807,21868,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 13:00:00,Salesforce,Senior MTS,Software Engineer,225000,Herndon, VA,12,1,Distributed Systems (Back-End),172000,27000,26000,Male,NA,11385,511,21890,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 16:09:19,Salesforce,6,Solution Architect,112000,Boston, MA,5,4,Web Development (Front-End),102000,0,10000,Male,NA,8816,506,21902,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 23:26:05,Salesforce,MTS,Software Engineer,157000,Vancouver, BC, Canada,3,0,Web Development (Front-End),130000,14000,13000,Male,Masters,1320,0,21936,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/9/2020 9:09:49,Salesforce,Senior MTS,Software Engineer,150000,Indianapolis, IN,5,3,Web Development (Front-End),120000,10000,20000,NA,NA,8399,527,22100,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2020 14:09:32,Salesforce,Lead MTS,Software Engineer,153000,Vancouver, BC, Canada,10,4,Distributed Systems (Back-End),120000,15000,18000,Male,Masters,1320,0,22116,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/10/2020 14:28:56,Salesforce,Lead MTS,Software Engineer,293000,Portland, OR,12,1,Full Stack,190000,75000,28000,Male,NA,10522,820,22186,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/2020 11:45:40,Salesforce,MTS,Software Engineer,184000,San Francisco, CA,2,2,Full Stack,148000,22000,14000,Male,Masters,7419,807,22411,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/15/2020 2:27:57,Salesforce,Senior MTS,Software Engineer,145000,Tel Aviv, TA, Israel,8,1,Full Stack,113000,15000,17000,Male,NA,15900,0,22691,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2020 5:48:53,Salesforce,Senior Manager,Software Engineering Manager,270000,Burlington, MA,12,5,Testing (SDET),196000,50000,25000,Male,NA,8820,506,22733,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2020 7:14:27,Salesforce,Principal MTS,Software Engineer,366000,Bellevue, WA,15,1,Cloud,240000,78000,48000,Male,NA,11470,819,22764,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2020 13:24:48,Salesforce,Senior MTS,Software Engineer,181000,Indianapolis, IN,12,1,API Development (Back-End),140000,20000,21000,NA,NA,8399,527,22902,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2020 21:15:51,Salesforce,Architect,Software Engineer,525000,San Francisco, CA,18,5,Web Development (Front-End),285000,168000,72000,NA,NA,7419,807,23263,0,0,0,0,0,0,0,0,0,0,NA,NA
