timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/24/2019 12:03:56,Apple,ICT2,Hardware Engineer,173000,Cupertino, CA,0,0,Silicon Engineering,125000,38000,10000,Male,NA,7158,807,16665,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 8:29:16,Apple,ICT2,Hardware Engineer,140000,Cupertino, CA,0,0,Testing (SDET),110000,10000,20000,Male,NA,7158,807,16691,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 19:26:44,Apple,ICT4,Product Manager,280000,Cupertino, CA,3,2,ML / AI,170000,90000,20000,Male,NA,7158,807,16721,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2019 3:48:03,Apple,ICT4,Software Engineer,387000,Cupertino, CA,2,2,ML / AI,190000,170000,27000,NA,NA,7158,807,16738,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2019 7:19:38,Apple,ICT3,Software Engineer,288000,Cupertino, CA,15,1.75,Distributed Systems (Back-End),168000,100000,20000,Male,NA,7158,807,16761,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2019 9:43:39,Apple,ICT5,Hardware Engineer,525000,Cupertino, CA,18,9,iOS,220000,240000,65000,NA,NA,7158,807,16764,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2019 15:01:56,Apple,ICT5,Software Engineer,585000,Cupertino, CA,7,0,ML / AI,240000,300000,45000,Male,NA,7158,807,16793,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2019 8:31:09,Apple,ICT5,Data Scientist,505000,Cupertino, CA,6,4,ML / AI,189000,288000,30000,NA,NA,7158,807,16826,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2019 9:02:40,Apple,ICT4,Software Engineer,430000,Cupertino, CA,4,4,ML / AI,171000,229000,30000,Male,Masters,7158,807,16879,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/31/2019 9:09:48,Apple,ICT3,Software Engineer,212000,Cupertino, CA,2,0,ML / AI,160000,37000,10000,Male,Masters,7158,807,16924,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/31/2019 22:20:42,Apple,ICT3,Hardware Engineer,280000,Cupertino, CA,3,3,Hardware,150000,100000,30000,NA,PhD,7158,807,16959,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/31/2019 23:27:51,Apple,ICT2,Software Engineer,180000,Cupertino, CA,0,0,Testing (SDET),125000,35000,20000,Male,Masters,7158,807,16962,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/1/2019 10:31:40,Apple,ICT2,Software Engineer,190000,Cupertino, CA,0,0,Full Stack,130000,30000,30000,Male,NA,7158,807,16977,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2019 17:25:26,Apple,ICT3,Hardware Engineer,188000,Cupertino, CA,0,0,Verification,145000,23000,20000,Male,PhD,7158,807,16988,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/2/2019 6:58:39,Apple,ICT3,Hardware Engineer,240000,Cupertino, CA,3,3,Camera,142000,90000,10000,Male,NA,7158,807,17004,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 11:39:37,Apple,ICT3,Software Engineer,251000,Cupertino, CA,3,3,Full Stack,136000,100000,15000,Male,Masters,7158,807,17021,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2019 13:37:55,Apple,ICT4,Software Engineer,421000,Cupertino, CA,30,7,Networking,226000,150000,45000,NA,NA,7158,807,17032,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 14:43:28,Apple,ICT3,Software Engineer,185000,Austin, TX,6,2,Full Stack,118000,50000,15000,Male,Masters,10965,635,17035,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/2019 1:05:07,Apple,L2,Software Engineering Manager,400000,Cupertino, CA,6,2,Security,199000,180000,21000,Other,NA,7158,807,17057,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2019 17:38:45,Apple,Senior,Product Designer,232000,Cupertino, CA,10,0,Product Design,175000,40000,17000,Male,NA,7158,807,17094,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2019 20:52:01,Apple,ICT3,Software Engineer,190000,Cupertino, CA,7,1,iOS,150000,30000,10000,Male,NA,7158,807,17100,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2019 19:00:43,Apple,ICT4,Hardware Engineer,270000,Cupertino, CA,8,4,Testing (SDET),176000,80000,13000,Male,NA,7158,807,17131,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2019 9:32:51,Apple,ICT3,Software Engineer,182000,Cupertino, CA,1,1,Testing (SDET),139000,28000,15000,Male,NA,7158,807,17263,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2019 11:06:03,Apple,ICT5,Hardware Engineer,578000,Cupertino, CA,20,10,ASIC,250000,250000,78000,NA,Masters,7158,807,17354,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/9/2019 19:29:27,Apple,ICT3,Hardware Engineer,206000,Cupertino, CA,2,0,display,150000,26000,30000,Male,PhD,7158,807,17371,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/10/2019 21:00:44,Apple,ICT3,Hardware Engineer,178000,Cupertino, CA,2,2,Human Factors,132000,35000,11000,Male,NA,7158,807,17423,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2019 16:19:11,Apple,ICT4,Software Engineering Manager,300000,Santa Clara, CA,10,5,Testing (SDET),185000,100000,15000,Male,Masters,7434,807,17546,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 14:39:24,Apple,ICT3,Software Engineer,238000,Sunnyvale, CA,10,0,Full Stack,180000,40000,18000,Male,Signon 50K - Masters,7472,807,17589,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 21:20:33,Apple,ICT2,Software Engineer,186000,Cupertino, CA,0,0,API Development (Back-End),130000,26000,30000,Male,Masters,7158,807,17612,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/2019 21:36:43,Apple,ICT5,Software Engineer,445000,Sunnyvale, CA,8,3,Distributed Systems (Back-End),190000,210000,45000,Male,PhD,7472,807,17677,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/16/2019 1:17:20,Apple,ICT2,Software Engineer,186000,Cupertino, CA,0,0,Distributed Systems (Back-End),130000,43000,13000,Female,Masters,7158,807,17680,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/16/2019 11:39:15,Apple,ICT2,Hardware Engineer,153000,Cupertino, CA,0,0,Hardware development engineer,115000,13000,25000,Female,Bachelor's,7158,807,17696,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/16/2019 17:01:07,Apple,ICT3,Software Engineer,212000,Cupertino, CA,1,1,ML / AI,137000,48000,27000,Male,NA,7158,807,17710,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2019 12:40:06,Apple,5,Hardware Engineer,470000,Cupertino, CA,18,8,iOS,235000,190000,45000,Male,NA,7158,807,17738,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2019 17:37:12,Apple,4,Hardware Engineer,305000,Cupertino, CA,10,2,Hardware,178000,107000,20000,Male,Masters,7158,807,17748,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 19:05:25,Apple,ICT3,Software Engineer,270000,San Francisco, CA,2,2,Full Stack,142000,103000,25000,Male,NA,7419,807,17750,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2019 2:57:48,Apple,ICT3,Software Engineer,255000,Cupertino, CA,5,3,ML / AI,147000,90000,18000,NA,Masters,7158,807,17796,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/20/2019 14:39:23,Apple,ICT2,Software Engineer,160000,Cupertino, CA,0,0,iOS,125000,15000,20000,Female,NA,7158,807,17868,0,0,0,0,0,0,0,0,0,0,NA,NA
11/21/2019 18:40:57,Apple,ICT2,Software Engineer,228000,Cupertino, CA,0,0,Hardware,135000,23000,70000,Male,Masters,7158,807,17934,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/24/2019 8:47:05,Apple,ICT4,Hardware Engineer,275000,Cupertino, CA,4,3,Hardware Development,160000,90000,25000,Male,PhD,7158,807,18030,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/24/2019 11:14:47,Apple,N/A,Software Engineer,143000,Sunnyvale, CA,0,0,API Development (Back-End),115000,13000,15000,Female,NA,7472,807,18041,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2019 15:42:19,Apple,ICT2,Software Engineer,158000,Cupertino, CA,0,0,API Development (Back-End),125000,23000,10000,Female,NA,7158,807,18055,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2019 15:42:19,Apple,ICT2,Software Engineer,158000,Cupertino, CA,0,0,API Development (Back-End),125000,23000,10000,Female,NA,7158,807,18056,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2019 4:04:36,Apple,ICT5,Hardware Engineer,585000,Cupertino, CA,18,10,SoC,220000,300000,65000,NA,Masters,7158,807,18076,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/25/2019 7:29:25,Apple,ICT3,Software Engineer,208000,Cupertino, CA,3,0,Systems Software,155000,38000,15000,Male,Masters,7158,807,18084,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/25/2019 20:56:01,Apple,ICT2,Software Engineer,157000,Cupertino, CA,0,0,Full Stack,125000,20000,12000,Male,NA,7158,807,18110,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 0:19:41,Apple,ICT3,Software Engineer,210000,Cupertino, CA,0,0,ML / AI,135000,35000,40000,NA,Masters,7158,807,18120,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/26/2019 14:58:22,Apple,ICT5,Software Engineer,500000,Cupertino, CA,8,3.5,Distributed Systems (Back-End),222000,245000,30000,Male,Masters,7158,807,18143,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/27/2019 17:41:08,Apple,ICT3,Hardware Engineer,225000,Cupertino, CA,7,4,Sensors,147000,63000,15000,Male,Masters,7158,807,18198,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/28/2019 9:19:23,Apple,ICT3,Software Engineer,142000,Paris, IL, France,7,2,Security,77000,55000,10000,Male,Masters,6409,0,18225,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/30/2019 19:50:48,Apple,ICT3,Hardware Engineer,190000,Cupertino, CA,4,4,SoC,140000,40000,10000,NA,NA,7158,807,18293,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2019 21:21:17,Apple,ICT3,Product Manager,224000,Cupertino, CA,4,12,iOS,138000,80000,6000,Male,NA,7158,807,18322,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2019 22:47:22,Apple,ICT3,Hardware Engineer,190000,Cupertino, CA,5,2,Wireless,131000,45000,15000,Male,Masters,7158,807,18326,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2019 15:31:30,Apple,L3,Hardware Engineer,160000,Cupertino, CA,4,1,iOS,120000,20000,20000,Male,PhD,7158,807,18380,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/4/2019 23:19:15,Apple,ICT5,Software Engineer,395000,Sunnyvale, CA,15,3,Distributed Systems (Back-End),185000,180000,30000,Male,IS&T,7472,807,18437,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 7:17:17,Apple,ICT4,Software Engineer,345000,Cupertino, CA,20,5,iOS,200000,125000,20000,NA,Masters,7158,807,18444,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2019 16:15:13,Apple,ICT2,Software Engineer,160000,Cupertino, CA,0,0,ML / AI,125000,23000,12000,Female,Masters,7158,807,18471,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 11:20:22,Apple,ICT3,Hardware Engineer,245000,Cupertino, CA,5,1,Health sensing,165000,65000,15000,Male,PhD,7158,807,18499,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/10/2019 8:12:50,Apple,ICT4,Software Engineer,354000,Pittsburgh, PA,8,3,iOS,182000,152000,18000,Male,Masters,10648,508,18670,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 0:46:03,Apple,ICT2,Software Engineer,137000,Los Angeles, CA,1,1,API Development (Back-End),122000,10000,5000,NA,NA,7275,803,18714,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2019 11:10:12,Apple,ICT3,Software Engineer,208000,Cupertino, CA,5,2,CoreOS,147000,45000,16000,Male,NA,7158,807,18727,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2019 9:48:14,Apple,MGT1,Hardware Engineer,385000,Cupertino, CA,11,7,Hardware,179000,179000,25000,Male,Masters,7158,807,18917,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/16/2019 11:48:05,Apple,ICT3,Software Engineer,273000,Cupertino, CA,1,1,ML / AI,180000,75000,18000,Male,PhD,7158,807,18970,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/16/2019 21:14:09,Apple,Ict5,Software Engineer,425000,Cupertino, CA,23,9,Silicon validation,217000,183000,25000,Male,Masters,7158,807,19008,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/17/2019 5:21:32,Apple,ICT5,Software Engineer,595000,Seattle, WA,10,0,iOS,225000,325000,45000,Male,NA,11527,819,19021,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2019 13:54:14,Apple,ICT3,Software Engineer,257000,Cupertino, CA,0,0,ML / AI,170000,62000,25000,Male,PhD,7158,807,19095,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/19/2019 22:28:39,Apple,IC2,Software Engineer,160000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),120000,20000,20000,Male,Masters,7472,807,19160,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/22/2019 12:05:27,Apple,ICT2,Software Engineer,162000,Cupertino, CA,0,0,Calibration Engineering,115000,12000,35000,Male,NA,7158,807,19235,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2019 19:44:05,Apple,ICT5,Software Engineer,490000,Cupertino, CA,5,5,iOS,210000,250000,30000,Male,NA,7158,807,19243,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2019 21:13:24,Apple,ICT3,Hardware Engineer,213000,Santa Clara, CA,2,2,Hardware,150000,43000,20000,NA,PhD,7434,807,19247,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/24/2019 7:28:53,Apple,ICT4,Software Engineer,210000,Sacramento, CA,3,9,Networking,120000,75000,15000,Male,NA,7408,862,19286,0,0,0,0,0,0,0,0,0,0,NA,NA
12/24/2019 17:19:22,Apple,ICT4,Software Engineer,220000,Cupertino, CA,9,0,Testing (SDET),170000,30000,20000,Male,NA,7158,807,19303,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2019 11:45:43,Apple,ICT4,Data Scientist,230000,Cupertino, CA,10,0,ML / AI,170000,40000,20000,Male,PhD,7158,807,19397,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/31/2019 10:56:27,Apple,ICT4,Software Engineer,270000,Cupertino, CA,8,2,Testing (SDET),180000,10000,80000,Male,Masters,7158,807,19521,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/31/2019 11:46:24,Apple,ICT2,Software Engineer,134000,San Diego, CA,8,6,iOS,99000,29000,6000,Male,NA,7416,825,19524,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2020 0:15:10,Apple,ICT4,Data Scientist,350000,Cupertino, CA,11,4,ML / AI,190000,145000,15000,Male,PhD,7158,807,19563,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/5/2020 22:08:01,Apple,M2,Product Manager,510000,Cupertino, CA,15,12,Product,250000,225000,35000,Male,Masters,7158,807,19715,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/5/2020 23:42:51,Apple,ICT2,Software Engineer,158000,San Diego, CA,0,0,DevOps,120000,13000,25000,Male,Accepted offer for Build Engineer in Apple's new San Diego location.,7416,825,19721,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 4:55:18,Apple,ICT3,Software Engineer,219000,Cupertino, CA,4,3.5,iOS,137000,65000,17000,Male,NA,7158,807,19808,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 9:40:19,Apple,ICT4,Software Engineer,245000,Cupertino, CA,3,3,Web Development (Front-End),160000,70000,15000,Male,NA,7158,807,19820,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2020 23:13:51,Apple,ICT2,Software Engineer,200000,Cupertino, CA,0,0,ML / AI,130000,30000,40000,Male,Paid hourly, I will probably work overtime so my salary will go up from 130k. - Masters,7158,807,19857,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 16:49:46,Apple,ICT4,Software Engineer,250000,Cupertino, CA,4,1,Distributed Systems (Back-End),185000,55000,10000,Female,signing bonus 75000 - Masters,7158,807,19904,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/8/2020 23:19:13,Apple,ICT4,Software Engineer,280000,Cupertino, CA,10,3,API Development (Back-End),180000,80000,20000,Male,Masters,7158,807,19922,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/9/2020 11:31:07,Apple,ICT4,Software Engineer,260000,Cupertino, CA,8,1,Machine Learning,220000,40000,0,Male,PhD,7158,807,19940,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/10/2020 12:39:58,Apple,ICT3,Software Engineer,141000,Cambridge, EN, United Kingdom,1,1,ML / AI,85000,50000,6000,Male,Masters,4878,0,19990,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/11/2020 16:21:18,Apple,ICT3,Hardware Engineer,200000,Cupertino, CA,6,0,SoC Hardware,150000,35000,15000,Male,20K sign on bonus - Masters,7158,807,20055,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/13/2020 6:42:25,Apple,ICT4,Software Engineer,400000,Cupertino, CA,8,3,API Development (Back-End),180000,190000,30000,Male,NA,7158,807,20112,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 15:41:02,Apple,ICT4,Hardware Engineer,300000,Cupertino, CA,10,2,Hardware,155000,120000,25000,Male,Masters,7158,807,20130,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/14/2020 11:06:34,Apple,ICT4,Software Engineer,380000,Cupertino, CA,10,3,API Development (Back-End),197000,150000,35000,Male,Masters,7158,807,20166,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/14/2020 19:23:10,Apple,ICT3,Software Engineer,218000,Cupertino, CA,0,0,ML / AI,150000,38000,30000,Female,PhD,7158,807,20191,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/15/2020 9:02:22,Apple,ICT3,Data Scientist,208000,Cupertino, CA,0,0,ML / AI,150000,35000,23000,Male,PhD,7158,807,20233,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/15/2020 16:09:25,Apple,ICT4,Software Engineer,179000,Seattle, WA,4,0,ML / AI,135000,44000,0,Male,$10k signing bonus,11527,819,20265,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 0:41:26,Apple,ICT3,Software Engineer,173000,Cupertino, CA,7,1,CoreOS,138000,25000,10000,NA,NA,7158,807,20375,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 11:21:43,Apple,ICT3,Software Engineer,260000,Cupertino, CA,3,0,ML / AI,165000,75000,20000,Female,NA,7158,807,20468,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 22:15:56,Apple,ICT5,Software Engineer,450000,Cupertino, CA,18,3,Distributed Systems (Back-End),210000,200000,40000,NA,NA,7158,807,20506,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 10:53:20,Apple,ICT3,Hardware Engineer,210000,Austin, TX,6,6,Hardware,132000,60000,15000,Male,Masters,10965,635,20527,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 20:45:04,Apple,ICT5,Software Engineer,570000,Cupertino, CA,22,7,Firmware,215000,300000,55000,Male,NA,7158,807,20561,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2020 23:04:17,Apple,ICT4,Hardware Engineer,305000,Cupertino, CA,20,12,Hardware,155000,120000,30000,Male,NA,7158,807,20572,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 10:24:39,Apple,L4,Product Manager,240000,Cupertino, CA,8,1,Apple Pay,160000,40000,40000,Female,Masters,7158,807,20600,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 14:15:20,Apple,ICT6,Software Engineer,776000,San Jose, CA,30,15,iOS,316000,400000,60000,Male,Masters,7422,807,20613,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 15:00:31,Apple,ICT3,Software Engineer,260000,Sunnyvale, CA,5,4,computer vision,160000,85000,15000,Male,Masters,7472,807,20618,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 15:45:17,Apple,ICT3,Software Engineer,220000,Cupertino, CA,4,1,iOS,130000,70000,20000,NA,NA,7158,807,20621,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 16:47:15,Apple,ICT4,Hardware Engineer,280000,Cupertino, CA,3,3,Reliability,152000,120000,8000,Male,PhD,7158,807,20631,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 21:35:16,Apple,ICT4,Data Scientist,231000,Cupertino, CA,10,10,Services,152000,55000,24000,Female,Masters,7158,807,20657,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 13:13:45,Apple,ICT4,Data Scientist,210000,Cupertino, CA,6,0.5,Full Stack,160000,32000,18000,NA,Masters,7158,807,20706,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 19:16:18,Apple,ICT3,Software Engineer,217000,Cupertino, CA,0,0,ML / AI,150000,37000,30000,Male,PhD,7158,807,20735,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/22/2020 17:16:47,Apple,M3,Software Engineering Manager,300000,Cupertino, CA,20,10,Distributed Systems (Back-End),250000,0,50000,Male,Masters,7158,807,20810,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 10:23:54,Apple,ICT3,Software Engineer,172000,New York, NY,5,1,API Development (Back-End),137000,26000,9000,Male,Sign On Bonus $50,000,10182,501,20863,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 11:59:36,Apple,ICT4,Software Engineer,250000,Cupertino, CA,5,0,Testing (SDET),180000,50000,18000,NA,NA,7158,807,20871,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 14:55:27,Apple,ICT4,Software Engineer,370000,Cupertino, CA,13,3,Distributed Systems (Back-End),175000,180000,15000,NA,Masters,7158,807,20878,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 16:37:00,Apple,ICT4,Software Engineering Manager,318000,San Francisco, CA,7,6,Full Stack,183000,110000,25000,Male,NA,7419,807,20887,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 18:55:18,Apple,ICT3,Software Engineer,233000,Cupertino, CA,1,1,ML / AI,152000,71000,10000,Female,Masters,7158,807,20901,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 11:58:36,Apple,ICT4,Software Engineer,260000,Cupertino, CA,3,3,ML / AI,150000,90000,20000,Male,NA,7158,807,20966,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 12:58:04,Apple,ICT4,Software Engineer,273000,Cupertino, CA,18,2,Web Development (Front-End),170000,90000,13000,Male,NA,7158,807,20972,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 21:25:50,Apple,ICT3,Software Engineer,227000,Cupertino, CA,0,0,ML / AI,155000,37000,35000,Male,PhD,7158,807,21001,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/24/2020 21:38:24,Apple,Engineering Manager,Software Engineering Manager,520000,Cupertino, CA,8,3,Full Stack,200000,300000,20000,Male,Masters,7158,807,21002,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/25/2020 8:29:40,Apple,ICT2,Software Engineer,161000,Cupertino, CA,1,0,Security,139000,22000,0,Female,Signing bonus: 19,000 - Masters,7158,807,21025,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/25/2020 22:45:24,Apple,IC4,Product Manager,150000,Cupertino, CA,15,4,Web Development (Front-End),150000,0,0,Male,NA,7158,807,21062,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2020 22:07:12,Apple,ICT4,Software Engineer,370000,Cupertino, CA,5,0,ML / AI,200000,150000,20000,NA,PhD,7158,807,21134,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/27/2020 21:21:21,Apple,ICT5,Software Engineer,365000,Austin, TX,16,7,iOS,165000,160000,40000,Male,NA,10965,635,21201,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 13:26:14,Apple,ICT4,Hardware Engineer,220000,Cupertino, CA,5,5,Operations,165000,35000,20000,Male,Masters,7158,807,21253,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/30/2020 11:05:30,Apple,ICT2,Software Engineer,147000,Cupertino, CA,1,1,Embedded systems,124000,17000,6000,Male,Masters,7158,807,21405,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/31/2020 11:30:19,Apple,ICT3,Product Manager,285000,Cupertino, CA,4,0,Analytics and Big data,150000,105000,30000,Female,Masters,7158,807,21490,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/31/2020 16:26:11,Apple,ICT4,Hardware Engineer,315000,Sunnyvale, CA,7,4,Display Incubation,165000,140000,11000,Male,Software Development (CV, ML) - Masters,7472,807,21507,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2020 19:50:05,Apple,ICT2,Software Engineer,140000,Cupertino, CA,0,0,iOS,125000,6000,10000,Male,NA,7158,807,21574,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 14:09:43,Apple,ICT2,Software Engineer,154000,Cupertino, CA,1,1,Accessories,125000,17000,12000,Male,Masters,7158,807,21667,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/2020 20:42:29,Apple,ICT3,Software Engineer,236000,Santa Clara, CA,8,3,Full Stack,160000,50000,25000,Male,NA,7434,807,21703,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 22:05:25,Apple,ICT5,Software Engineer,328000,Cupertino, CA,10,2,OS,168000,135000,25000,Male,NA,7158,807,21709,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 9:56:25,Apple,SW Dev Eng Mgr 2,Software Engineering Manager,600000,Cupertino, CA,15,15,Software Engineering for all Apple platforms,250000,300000,50000,Male,I'm not sure if I did the "total comp" right; I added this year's stock grant, but I have a 4-year pipeline of prior grants whose value changes significantly based on stock price.,7158,807,21733,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 14:01:23,Apple,ICT3,Software Engineer,300000,Cupertino, CA,3,1,Operating Systems,140000,105000,55000,Male,NA,7158,807,21750,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2020 19:42:27,Apple,ICT4,Software Engineer,312000,Cupertino, CA,12,1,OS Drivers,188000,68000,56000,NA,NA,7158,807,21764,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2020 1:07:26,Apple,ICT4,Software Engineer,345000,Cupertino, CA,5,1,Full Stack,195000,130000,20000,Male,Masters,7158,807,21787,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
