timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/10/2019 1:03:45,Microsoft,60,Software Engineer,180000,Redmond, WA,3,2,Web Development (Front-End),115000,60000,5000,NA,Stock doubled from when I joined, so my total comp has risen quite a bit,11521,819,9622,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 1:14:25,Microsoft,63,Software Engineer,222000,Bellevue, WA,7,5,Distributed Systems (Back-End),155000,39000,28000,Male,NA,11470,819,9624,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 15:47:48,Microsoft,62,Software Engineer,182000,Seattle, WA,7,7,Gaming,149000,18000,15000,NA,NA,11527,819,9640,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 22:56:03,Microsoft,61,Software Engineer,131000,Redmond, WA,3,3,Full Stack,0,0,0,Female,NA,11521,819,9650,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 12:23:37,Microsoft,62,Software Engineer,200000,Seattle, WA,2,0,API Development (Back-End),150000,32000,15000,Male,NA,11527,819,9665,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 17:10:46,Microsoft,62,Product Manager,163000,Seattle, WA,11,6.5,Program Management,138000,11000,14000,Male,NA,11527,819,9673,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 9:07:33,Microsoft,66,Product Manager,260000,Redmond, WA,20,20,Distributed Systems (Back-End),200000,30000,30000,Female,NA,11521,819,9698,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 9:36:29,Microsoft,64,Software Engineer,230000,Seattle, WA,10,5,ML / AI,0,0,0,Male,NA,11527,819,9700,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 13:13:59,Microsoft,L64,Hardware Engineer,360000,Redmond, WA,9,1,Hardware,185000,65000,110000,Male,NA,11521,819,9708,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 18:34:49,Microsoft,59,Software Engineer,27000,Hyderabad, TS, India,1,1,Full Stack,17000,8000,2000,NA,NA,47926,0,9728,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2019 23:52:16,Microsoft,SDE II,Software Engineer,207000,Seattle, WA,1,8,Full Stack,139000,53000,14000,Male,NA,11527,819,9742,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2019 1:24:18,Microsoft,61,Software Engineer,205000,Redmond, WA,4,2.5,Distributed Systems (Back-End),130000,60000,15000,Male,NA,11521,819,9745,0,0,0,0,0,0,0,0,0,0,NA,NA
6/13/2019 15:05:32,Microsoft,62,Data Scientist,199000,Redmond, WA,0,0,ML / AI,122000,37000,40000,Male,NA,11521,819,9763,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 4:05:34,Microsoft,62,Software Engineer,140000,Dublin, DN, Ireland,4,1,ML / AI,100000,35000,5000,Male,NA,4015,0,9776,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 18:51:53,Microsoft,63,Software Engineer,207000,Seattle, WA,13,5,Distributed Systems (Back-End),154000,24000,29000,NA,NA,11527,819,9798,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 21:30:30,Microsoft,66,Software Engineer,376000,Redmond, WA,15,0,Distributed Systems (Back-End),200000,100000,76000,Male,Sign on : 100k,11521,819,9806,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 9:04:33,Microsoft,63,Product Manager,199000,Seattle, WA,12,6,iOS,166000,17000,16000,Male,NA,11527,819,9850,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 10:36:54,Microsoft,63,Product Manager,200000,Seattle, WA,8,8,Cloud,150000,20000,30000,Male,NA,11527,819,9889,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 12:02:11,Microsoft,60,Software Engineer,205000,Redmond, WA,2,0,Security,125000,0,0,Male,NA,11521,819,9920,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 12:36:11,Microsoft,67,Product Manager,305000,Redmond, WA,13,13,Distributed Systems (Back-End),190000,90000,25000,NA,NA,11521,819,9930,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 12:40:49,Microsoft,62,Data Scientist,152000,Redmond, WA,8,4,ML / AI,138000,10000,4000,Male,On L1 transfer,11521,819,9931,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 14:02:02,Microsoft,65,Software Engineer,350000,Seattle, WA,11,7,Full Stack,180000,130000,40000,Male,NA,11527,819,9959,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 15:09:43,Microsoft,64,Software Engineer,210000,Seattle, WA,8,8,Full Stack,0,0,0,Male,NA,11527,819,9988,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 17:22:23,Microsoft,65,Software Engineering Manager,305000,Redmond, WA,13,11,ML / AI,180000,90000,35000,NA,NA,11521,819,10041,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 17:34:57,Microsoft,60,Software Engineer,157000,Redmond, WA,0,1,API Development (Back-End),117000,30000,10000,Male,NA,11521,819,10045,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 19:57:12,Microsoft,63,Software Engineer,237000,San Francisco, CA,7,6,iOS,0,0,0,NA,NA,7419,807,10091,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 22:06:29,Microsoft,62,Software Engineer,218000,Redmond, WA,7,3,Full Stack,140000,60000,18000,Male,NA,11521,819,10122,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 22:42:29,Microsoft,59,Product Manager,158000,Sunnyvale, CA,0,0,Full Stack,118000,30000,10000,Female,NA,7472,807,10137,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 23:01:22,Microsoft,61,Software Engineer,144000,Redmond, WA,5,1,ML / AI,122000,10000,12000,Male,NA,11521,819,10142,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 23:31:59,Microsoft,59,Software Engineer,116000,Redmond, WA,2,1,Big Data,107000,2000,7000,Male,NA,11521,819,10155,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 0:15:08,Microsoft,67,Software Engineer,560000,Redmond, WA,35,30,Full Stack,0,0,0,Male,NA,11521,819,10164,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 1:49:04,Microsoft,60,Software Engineer,142000,Bellevue, WA,1,1,Distributed Systems (Back-End),121000,6000,15000,Male,NA,11470,819,10176,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 8:34:29,Microsoft,60,Software Engineer,135000,Redmond, WA,7,1,API Development (Back-End),115000,10000,10000,Male,NA,11521,819,10232,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 11:35:30,Microsoft,62,Product Manager,176000,Redmond, WA,5,5,Windows,141000,11000,24000,Male,NA,11521,819,10280,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 12:46:14,Microsoft,62,Software Engineer,210000,Redmond, WA,4,2,Web Development (Front-End),138000,60000,12000,Female,NA,11521,819,10289,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 13:02:47,Microsoft,62,Software Engineer,175000,Redmond, WA,9,3,Full Stack,0,0,0,NA,NA,11521,819,10291,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 13:20:56,Microsoft,65,Software Engineer,288000,Bellevue, WA,7,1,Web Development (Front-End),192000,58000,38000,Male,NA,11470,819,10295,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 13:56:34,Microsoft,PM 2,Product Manager,181000,Redmond, WA,2,2,Operating Systems,139000,30000,12000,Female,NA,11521,819,10303,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 22:07:03,Microsoft,L60,Software Engineer,157000,Redmond, WA,2,0,API Development (Back-End),118000,24000,15000,Female,NA,11521,819,10384,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 5:56:12,Microsoft,59,Product Manager,174000,Seattle, WA,0,0,ML / AI,109000,40000,25000,Male,NA,11527,819,10425,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 7:04:38,Microsoft,63,Software Engineer,159000,Montreal, QC, Canada,7,2.5,ML / AI,101000,52000,6000,Male,NA,1182,0,10433,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 9:26:41,Microsoft,65,Software Engineering Manager,303000,Redmond, WA,11,0,Cloud,190000,75000,38000,Male,NA,11521,819,10454,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 14:25:23,Microsoft,61,Software Engineer,142000,Redmond, WA,3,2,Web Development (Front-End),0,0,0,Male,NA,11521,819,10512,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 18:26:40,Microsoft,62,Data Scientist,185000,Redmond, WA,10,2,ML / AI,145000,20000,20000,Male,NA,11521,819,10541,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 12:25:18,Microsoft,65,Solution Architect,293000,Redmond, WA,25,0,IoT,175000,93000,25000,Male,NA,11521,819,10638,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 13:19:56,Microsoft,59,Software Engineer,140000,Redmond, WA,1,1,API Development (Back-End),109000,20000,11000,Male,NA,11521,819,10642,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 13:41:19,Microsoft,61,Product Designer,90000,Redmond, WA,5,1,Design,90000,0,0,Female,NA,11521,819,10644,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 23:35:23,Microsoft,64,Software Engineer,270000,Seattle, WA,15,6,Full Stack,170000,30000,70000,Female,NA,11527,819,10694,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 13:51:22,Microsoft,Principal SDE,Software Engineer,376000,Redmond, WA,15,0,Distributed Systems (Back-End),200000,100000,76000,Male,Sign On: 100K split (70% first year, 30% second year),11521,819,10736,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 14:30:34,Microsoft,62,Software Engineer,177000,Redmond, WA,4,1,Distributed Systems (Back-End),150000,12000,15000,Male,NA,11521,819,10739,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 15:20:13,Microsoft,63,Product Manager,253000,Denver, CO,12,4,Cloud,155000,50000,50000,Male,NA,7548,751,10742,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 16:33:32,Microsoft,62,Software Engineer,204000,Redmond, WA,7,7,Distributed Systems (Back-End),145000,40000,24000,Male,NA,11521,819,10750,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 16:49:39,Microsoft,66,Software Engineering Manager,353000,Redmond, WA,15,13,Distributed Systems (Back-End),218000,75000,60000,Male,NA,11521,819,10751,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 22:03:31,Microsoft,61,Software Engineer,183000,Redmond, WA,6,0,API Development (Back-End),140000,19000,28000,NA,NA,11521,819,10775,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 10:56:06,Microsoft,62,Software Engineer,183000,Redmond, WA,7,2,Firmware,153000,15000,15000,Male,NA,11521,819,10798,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 12:56:41,Microsoft,64,Software Engineer,290000,Redmond, WA,10,1,API Development (Back-End),0,0,0,NA,NA,11521,819,10810,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 19:14:51,Microsoft,65,Product Manager,331000,Redmond, WA,17,3,iOS,191000,97000,43000,Male,NA,11521,819,10838,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 23:35:09,Microsoft,62,Software Engineer,185000,Bellevue, WA,10,3,Full Stack,145000,25000,15000,Male,NA,11470,819,10853,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 0:01:16,Microsoft,61,Software Engineer,178000,Redmond, WA,5,3.8,MacOS,130000,36000,8000,NA,NA,11521,819,10859,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 8:14:52,Microsoft,60,Software Engineer,151000,Redmond, WA,4,0,Distributed Systems (Back-End),124000,12000,15000,Male,NA,11521,819,10873,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 9:41:15,Microsoft,60,Software Engineer,153000,Redmond, WA,1,0,Distributed Systems (Back-End),120000,5000,28000,Male,NA,11521,819,10876,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 15:50:06,Microsoft,Senior,Software Engineer,243000,Los Angeles, CA,10,0,Full Stack,185000,58000,0,Male,NA,7275,803,10884,0,0,0,0,0,0,0,0,0,0,NA,NA
6/21/2019 22:56:12,Microsoft,Senior SDE,Software Engineer,301000,Sunnyvale, CA,9,3,Distributed Systems (Back-End),178000,99000,24000,Male,NA,7472,807,10915,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 11:54:02,Microsoft,59,Software Engineer,158000,Redmond, WA,0,0,Web Development (Front-End),108000,35000,15000,Male,New Grad,11521,819,10950,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 12:17:10,Microsoft,59,Software Engineer,162000,Redmond, WA,1,1,API Development (Back-End),117000,20000,25000,Male,NA,11521,819,10951,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 14:53:56,Microsoft,64,Software Engineer,340000,Redmond, WA,16,14,Distributed Systems (Back-End),0,0,0,NA,NA,11521,819,10956,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 17:08:46,Microsoft,66,Data Scientist,350000,Redmond, WA,15,3,ML / AI,210000,90000,50000,NA,NA,11521,819,10958,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2019 16:26:00,Microsoft,61,Software Engineer,155000,Bellevue, WA,4,2,Distributed Systems (Back-End),129000,15000,11000,Male,NA,11470,819,10997,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/2019 21:28:47,Microsoft,65,Software Engineering Manager,250000,Seattle, WA,12,3,Distributed Systems (Back-End),175000,50000,25000,NA,NA,11527,819,11009,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 14:25:25,Microsoft,62,Software Engineer,195000,Seattle, WA,5,5,Full Stack,0,0,0,Male,NA,11527,819,11030,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 15:33:19,Microsoft,L64,Solution Architect,242000,Nashville, TN,10,3,Azure IaaS,156000,40000,46000,Male,NA,10919,659,11031,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 21:22:14,Microsoft,60,Software Engineer,165000,Redmond, WA,1,1,API Development (Back-End),117000,30000,18000,Male,NA,11521,819,11053,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2019 17:20:54,Microsoft,63,Data Scientist,285000,Redmond, WA,7,3,Product DS/ML,155000,100000,30000,Female,NA,11521,819,11094,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2019 21:42:32,Microsoft,61,Software Engineer,210000,Seattle, WA,3,3,Distributed Systems (Back-End),130000,60000,20000,Male,NA,11527,819,11104,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 1:21:02,Microsoft,61,Software Engineer,190000,Redmond, WA,5,3.5,IoT,134000,32000,24000,Male,NA,11521,819,11115,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 7:39:58,Microsoft,62,Software Engineer,189000,Redmond, WA,15,9,Operating Systems,154000,20000,15000,Male,NA,11521,819,11123,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 10:42:32,Microsoft,62,Data Scientist,165000,Redmond, WA,4,4,Data Science,139000,12000,14000,Female,From other industry,11521,819,11129,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 16:23:26,Microsoft,63,Software Engineer,243000,Bellevue, WA,5,5,ML / AI,155000,55000,33000,Male,NA,11470,819,11142,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2019 19:56:23,Microsoft,62,Software Engineer,186000,Redmond, WA,4,4,Full Stack,145000,21000,20000,Male,50 stock awarded over 4 yrs + 11 annual,11521,819,11150,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 5:46:36,Microsoft,61,Hardware Engineer,211000,Fort Collins, CO,3,0,Design Verification,135000,50000,26000,Male,Stock/bonus include sign-on,7558,751,11168,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 15:40:18,Microsoft,61,Software Engineer,156000,Redmond, WA,10,6,Distributed Systems (Back-End),129000,14000,13000,Female,NA,11521,819,11194,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 19:06:58,Microsoft,59,Software Engineer,115000,Redmond, WA,0,0,Full Stack,100000,10000,5000,Male,Hispanic,11521,819,11200,0,0,0,0,0,0,0,0,0,0,NA,NA
6/27/2019 22:06:54,Microsoft,61,Software Engineer,151000,Bellevue, WA,4,3,API Development (Back-End),137000,4000,10000,Male,NA,11470,819,11209,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2019 13:24:19,Microsoft,60,Software Engineer,189000,Seattle, WA,1,1,Distributed Systems (Back-End),117000,37000,37000,Male,Includes first-year signing bonus,11527,819,11275,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2019 23:31:56,Microsoft,59,Software Engineer,144000,Redmond, WA,0,0,DevOps,109000,20000,15000,Male,NA,11521,819,11298,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 1:56:31,Microsoft,62,Software Engineer,131000,Redmond, WA,6,6,Full Stack,0,0,0,NA,NA,11521,819,11326,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 11:01:06,Microsoft,Senior SDE,Software Engineer,302000,Redmond, WA,7,1,Full Stack,164000,115000,25000,Female,NA,11521,819,11331,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 11:31:55,Microsoft,60,Software Engineer,200000,Redmond, WA,2,1,ML / AI,0,0,0,NA,NA,11521,819,11334,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 11:35:13,Microsoft,61,Software Engineer,220000,Redmond, WA,3,3,Mobile (iOS + Android),0,0,0,NA,NA,11521,819,11335,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 13:21:47,Microsoft,61,Product Designer,155000,Seattle, WA,4,4,Mobile (iOS + Android),131000,11000,13000,Male,NA,11527,819,11339,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2019 22:39:00,Microsoft,64,Software Engineering Manager,314000,Redmond, WA,11,7,Distributed Systems (Back-End),166000,109000,39000,Male,NA,11521,819,11353,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 7:40:22,Microsoft,61,Hardware Engineer,150000,Redmond, WA,4,4,Cloud,135000,6000,10000,Male,NA,11521,819,11360,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 10:56:44,Microsoft,61,Product Manager,160000,Seattle, WA,4,4,Full Stack,135000,5000,20000,NA,NA,11527,819,11365,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 12:16:49,Microsoft,61,Software Engineer,201000,Redmond, WA,5,3,Distributed Systems (Back-End),135000,55000,10000,Male,NA,11521,819,11373,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 17:40:10,Microsoft,60,Software Engineer,176000,Seattle, WA,1,1,Full Stack,117000,30000,30000,Male,NA,11527,819,11385,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 21:39:18,Microsoft,67,Software Engineering Manager,510000,Redmond, WA,11,11,Distributed Systems (Back-End),219000,225000,66000,Male,NA,11521,819,11393,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2019 23:58:44,Microsoft,63,Data Scientist,232000,Redmond, WA,3,2,ML / AI,155000,55000,22000,Male,NA,11521,819,11399,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 11:55:45,Microsoft,63,Software Engineer,235000,Cambridge, MA,15,8.5,Distributed Systems (Back-End),175000,35000,25000,Male,NA,8821,506,11410,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 18:24:20,Microsoft,61,Software Engineer,165000,Redmond, WA,5,2,API Development (Back-End),134000,10000,20000,Male,NA,11521,819,11422,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2019 22:07:57,Microsoft,60,Product Designer,166000,Redmond, WA,1,1,UX DESIGNER,116000,25000,25000,Male,NA,11521,819,11428,0,0,0,0,0,0,0,0,0,0,NA,NA
7/4/2019 0:20:09,Microsoft,66,Software Engineering Manager,390000,Redmond, WA,16,16,Distributed Systems (Back-End),202000,90000,98000,Male,NA,11521,819,11434,0,0,0,0,0,0,0,0,0,0,NA,NA
7/5/2019 7:22:32,Microsoft,60,Software Engineer,172000,Bellevue, WA,0,0,ML / AI,117000,32000,22000,Male,NA,11470,819,11467,0,0,0,0,0,0,0,0,0,0,NA,NA
7/5/2019 11:28:21,Microsoft,63,Software Engineer,234000,Redmond, WA,8,0,Distributed Systems (Back-End),184000,25000,25000,NA,NA,11521,819,11477,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2019 2:43:37,Microsoft,60,Software Engineer,30000,Bangalore, KA, India,3,1,Web Development (Front-End),25000,2000,3000,Male,NA,4058,0,11524,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2019 15:59:41,Microsoft,62,Software Engineer,186000,Redmond, WA,5,5,Security,143000,20000,23000,Male,NA,11521,819,11555,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2019 17:46:51,Microsoft,64,Software Engineering Manager,250000,Mountain View, CA,10,8,Full Stack,0,0,0,NA,NA,7322,807,11559,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 13:41:41,Microsoft,66,Software Engineering Manager,224000,Prague, PR, Czech Republic,15,10,Distributed Systems (Back-End),118000,78000,27000,Male,NA,3643,0,11585,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 16:59:20,Microsoft,59,Software Engineer,135000,Redmond, WA,3,1,Web Development (Front-End),115000,10000,10000,Male,NA,11521,819,11594,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 21:41:02,Microsoft,60,Software Engineer,165000,Redmond, WA,2,2,Full Stack,120000,29000,16000,NA,NA,11521,819,11611,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/2019 10:03:18,Microsoft,62,Software Engineer,195000,Seattle, WA,5,5,API Development (Back-End),0,0,0,NA,NA,11527,819,11675,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/2019 20:52:48,Microsoft,60,Software Engineer,130000,Bellevue, WA,10,6,Full Stack,117000,10000,3000,Male,NA,11470,819,11706,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 11:14:25,Microsoft,60,Software Engineer,160000,Redmond, WA,2,0,Web Development (Front-End),125000,20000,15000,Male,NA,11521,819,11728,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 12:09:26,Microsoft,64,Product Manager,235000,Redmond, WA,12,12,Gaming,175000,30000,30000,Male,NA,11521,819,11730,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 15:09:46,Microsoft,60,Software Engineer,160000,Redmond, WA,2,0,Web Development (Front-End),125000,20000,15000,Male,NA,11521,819,11735,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 16:07:21,Microsoft,63,Data Scientist,250000,Redmond, WA,5,5,ML / AI,160000,65000,25000,Male,NA,11521,819,11736,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 18:45:36,Microsoft,60,Software Engineer,160000,Seattle, WA,1,1,ML / AI,0,0,0,NA,NA,11527,819,11741,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 23:11:40,Microsoft,59,Software Engineer,150000,Redmond, WA,0,0,Full Stack,0,0,0,Female,NA,11521,819,11748,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 14:14:14,Microsoft,61,Software Engineer,150000,Redmond, WA,2,2,Distributed Systems (Back-End),125000,5000,20000,Male,NA,11521,819,11775,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 21:27:57,Microsoft,61,Software Engineer,150000,Seattle, WA,3,3,Distributed Systems (Back-End),132000,7000,13000,Male,NA,11527,819,11801,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 7:05:24,Microsoft,61,Data Scientist,120000,Redmond, WA,3,3,ML / AI,0,0,0,NA,NA,11521,819,11847,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 15:26:54,Microsoft,Principal SDE,Software Engineering Manager,330000,Redmond, WA,10,10,ML / AI,0,0,0,NA,NA,11521,819,11861,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 18:24:22,Microsoft,62,Software Engineer,165000,Redmond, WA,8,1,Web Development (Front-End),144000,11000,10000,Male,NA,11521,819,11870,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 20:13:49,Microsoft,62,Software Engineer,155000,Seattle, WA,8,4,Data Science,135000,9000,11000,Male,NA,11527,819,11877,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2019 23:37:09,Microsoft,Senior SDE,Software Engineer,197000,Redmond, WA,11,7,Full Stack,156000,19000,17000,Male,NA,11521,819,11892,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 5:48:28,Microsoft,63,Data Scientist,75000,Bangalore, KA, India,11,3,ML / AI,0,0,0,Male,NA,4058,0,11903,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 14:02:13,Microsoft,60,Software Engineer,120000,Pittsburgh, PA,2,2,Full Stack,100000,10000,10000,Male,NA,10648,508,11943,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 15:55:54,Microsoft,62,Software Engineer,186000,Sunnyvale, CA,6,2,Distributed Systems (Back-End),158000,12000,16000,Male,NA,7472,807,11958,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 16:05:36,Microsoft,Partner,Product Manager,500000,Seattle, WA,3,2,ML / AI,0,0,0,NA,NA,11527,819,11961,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 21:31:47,Microsoft,65,Solution Architect,315000,Reston, VA,21,7,Security,180000,56000,78000,Male,NA,11433,511,11987,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2019 23:47:47,Microsoft,62,Software Engineer,177000,Redmond, WA,6,6,Data Engineering,141000,21000,16000,Male,NA,11521,819,11995,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2019 16:21:43,Microsoft,63,Data Scientist,260000,Redmond, WA,5,5,ML / AI,150000,90000,20000,NA,NA,11521,819,12027,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2019 18:04:07,Microsoft,SDE,Software Engineer,115000,Seattle, WA,8,4,API Development (Back-End),0,0,0,Male,NA,11527,819,12029,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 6:18:44,Microsoft,62,Software Engineer,200000,Seattle, WA,7,0,Full Stack,145000,25000,30000,Male,NA,11527,819,12045,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 12:58:42,Microsoft,59,Software Engineer,200000,Redmond, WA,2,0,DevOps,109000,30000,60000,Male,NA,11521,819,12061,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 13:22:42,Microsoft,L62,Software Engineer,60000,Hyderabad, TS, India,5,0,API Development (Back-End),46000,10000,4000,Male,NA,47926,0,12062,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 21:09:51,Microsoft,64,Software Engineer,320000,Redmond, WA,10,10,Distributed Systems (Back-End),0,0,0,Male,NA,11521,819,12087,0,0,0,0,0,0,0,0,0,0,NA,NA
