timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
12/28/2018 15:30:28,Cisco,Software Engineer III,Software Engineer,135000,San Jose, CA,0,0.5,Distributed Systems (Back-End),0,0,0,Male,NA,7422,807,4753,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2018 13:58:02,Cisco,Distinguished Engineer,Software Engineer,850000,San Jose, CA,18,18,Networking,250000,450000,150000,Male,NA,7422,807,4779,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2019 18:51:54,Cisco,Principal Engineer,Software Engineer,420000,San Jose, CA,18,4,Networking,230000,85000,105000,Male,NA,7422,807,4823,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2019 20:19:33,Cisco,Technical Leader 2,Software Engineer,300000,San Jose, CA,17,11,Distributed Systems (Back-End),200000,60000,40000,Male,NA,7422,807,4901,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2019 17:38:52,Cisco,Software Engineer III,Software Engineer,135000,Seattle, WA,4,2,API Development (Back-End),125000,0,10000,Female,NA,11527,819,4969,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2019 6:39:46,Cisco,Grade 12,Software Engineering Manager,275000,San Jose, CA,12,10,DevOps,175000,55000,45000,Male,NA,7422,807,4988,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2019 14:25:41,Cisco,Software Engineer III,Software Engineer,140000,Seattle, WA,4,2,API Development (Back-End),125000,0,15000,Female,NA,11527,819,5128,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2019 18:48:32,Cisco,Grade 8,Software Engineer,156000,San Jose, CA,3,2,Web Development (Front-End),126000,15000,15000,Female,NA,7422,807,5160,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2019 9:10:25,Cisco,Principal Engineer,Software Engineer,700000,San Jose, CA,20,5,Distributed Systems (Back-End),250000,350000,100000,Male,NA,7422,807,5223,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2019 13:51:01,Cisco,Senior,Data Scientist,240000,San Francisco, CA,8,2,data,150000,90000,0,Male,NA,7419,807,5279,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2019 21:44:38,Cisco,Senior Technical Leader,Software Engineer,300000,San Jose, CA,13,4,Distributed Systems (Back-End),180000,75000,45000,Female,NA,7422,807,5291,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2019 11:31:03,Cisco,Technical Leader 1,Software Engineer,200000,Boston, MA,12,3,Full Stack,0,0,0,Male,NA,8816,506,5412,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2019 9:06:07,Cisco,Grade 10,Software Engineer,149000,San Jose, CA,11,4,Distributed Systems (Back-End),124000,5000,20000,Female,NA,7422,807,5477,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2019 9:43:12,Cisco,Grade 11,Solution Architect,300000,Irvine, CA,8,3,Networking,170000,75000,55000,Male,NA,7229,803,5752,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2019 15:13:48,Cisco,Software Engineer III,Software Engineer,154000,San Jose, CA,4,4,Networking,127000,12000,15000,Male,NA,7422,807,5912,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2019 8:00:29,Cisco,Grade 10,Software Engineer,190000,Grand Rapids, MI,9,2,Distributed Systems (Back-End),130000,40000,20000,Male,NA,9068,563,6011,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 14:56:50,Cisco,Software Engineer III,Software Engineer,103000,Vancouver, BC, Canada,4,1.5,API Development (Back-End),92000,1000,10000,Male,NA,1320,0,6048,0,0,0,0,0,0,0,0,0,0,NA,NA
2/21/2019 19:07:40,Cisco,Software Engineer III,Software Engineer,158000,San Jose, CA,3,3,Networking,0,0,0,Male,NA,7422,807,6054,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2019 18:11:48,Cisco,Software Engineer 2,Software Engineer,152000,San Jose, CA,3,0,Networking,128000,0,24000,Male,NA,7422,807,6187,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/2019 21:53:43,Cisco,Grade 10,Software Engineer,170000,San Jose, CA,10,5,Networking,120000,35000,15000,NA,NA,7422,807,6272,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2019 14:42:31,Cisco,Software Engineer III,Software Engineer,140000,Seattle, WA,2,2,API Development (Back-End),130000,0,10000,Female,NA,11527,819,6392,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2019 17:50:25,Cisco,Grade 12,Software Engineer,300000,San Jose, CA,20,18,Testing (SDET),180000,70000,50000,Female,NA,7422,807,6396,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2019 22:09:35,Cisco,Grade 8,Software Engineer,163000,San Jose, CA,2,0,Testing (SDET),130000,17000,15000,Male,NA,7422,807,6510,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2019 12:34:33,Cisco,Grade 6,Software Engineer,161000,San Jose, CA,0,0,ML / AI,135000,13000,13000,Male,NA,7422,807,6602,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2019 18:49:26,Cisco,Technical Leader 1,Software Engineer,255000,San Francisco, CA,7,4,Web Development (Front-End),165000,40000,50000,Male,NA,7419,807,6780,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2019 19:13:52,Cisco,Grade 6,Data Scientist,70000,Morrisville, NC,3,3,ML / AI,0,0,0,Female,NA,13672,560,6803,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2019 14:14:04,Cisco,Grade 13,Software Engineer,380000,Atlanta, GA,20,4,Full Stack,215000,90000,75000,Male,NA,7839,524,6872,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2019 20:36:23,Cisco,Software Engineer IV,Software Engineer,183000,San Jose, CA,7,4,Networking,146000,8000,29000,Male,NA,7422,807,6930,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2019 2:08:30,Cisco,Grade 10,Hardware Engineer,191000,San Jose, CA,8,4,Hardware,140000,30000,21000,Male,NA,7422,807,6946,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 15:58:54,Cisco,Grade 8,Product Designer,150000,San Jose, CA,2,2,Design,120000,15000,15000,Male,NA,7422,807,7095,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2019 18:55:48,Cisco,Software Engineer 1,Software Engineer,120000,Boston, MA,2,0.5,Full Stack,0,0,0,NA,NA,8816,506,7281,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2019 1:18:18,Cisco,Grade 8,Software Engineer,115000,Raleigh, NC,5,2,Networking,95000,10000,10000,Male,NA,1317,560,7300,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2019 20:44:54,Cisco,Technical Leader 1,Software Engineer,230000,San Jose, CA,8,3,Distributed Systems (Back-End),0,0,0,Male,NA,7422,807,7476,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2019 15:42:28,Cisco,Software Engineer VIII,Software Engineer,151000,San Francisco, CA,5,1,Distributed Systems (Back-End),135000,0,16000,Male,NA,7419,807,7524,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2019 11:33:40,Cisco,Software Engineer IV,Software Engineer,207000,San Francisco, CA,4,0,Networking,160000,15000,32000,Male,NA,7419,807,7546,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2019 17:36:53,Cisco,Software Engineer IV,Software Engineer,200000,Milpitas, CA,11,6,Networking,155000,22000,23000,Male,NA,7304,807,7554,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 8:44:57,Cisco,Software Engineer III,Software Engineer,170000,San Jose, CA,4,4,Distributed Systems (Back-End),125000,30000,15000,Male,NA,7422,807,7605,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2019 16:34:17,Cisco,Grade 10,Software Engineer,150000,Atlanta, GA,17,10,Full Stack,120000,10000,20000,Male,NA,7839,524,7625,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2019 19:58:38,Cisco,Principal Engineer,Product Manager,310000,San Jose, CA,20,20,Networking,210000,40000,60000,Male,NA,7422,807,7855,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2019 18:12:04,Cisco,Technical Leader 1,Software Engineer,229000,San Jose, CA,10,3,Distributed Systems (Back-End),144000,55000,30000,NA,NA,7422,807,7885,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/2019 19:56:45,Cisco,g12,Software Engineer,360000,San Francisco, CA,16,10,clients,0,0,0,NA,NA,7419,807,7927,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2019 8:41:32,Cisco,Grade 8,Software Engineer,172000,San Jose, CA,3,0,Software Systems,135000,27000,10000,Male,NA,7422,807,8376,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2019 19:48:36,Cisco,Grade 11,Software Engineer,156000,San Jose, CA,13,9,Networking,138000,0,18000,Male,NA,7422,807,8457,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2019 13:43:22,Cisco,Software Engineer III,Software Engineer,162000,San Jose, CA,4,4,Security,0,0,0,NA,NA,7422,807,8486,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2019 10:39:18,Cisco,Technical Leader 1,Software Engineer,270000,San Jose, CA,10,10,Networking,160000,75000,30000,Male,NA,7422,807,8615,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2019 18:34:29,Cisco,Grade 11,Software Engineer,140000,Boxborough, MA,10,5,Distributed Systems (Back-End),116000,4000,20000,Male,NA,21191,506,8628,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2019 5:48:49,Cisco,Grade 10,Software Engineer,165000,San Jose, CA,7,7,Networking,0,0,0,Male,NA,7422,807,8978,0,0,0,0,0,0,0,0,0,0,NA,NA
5/22/2019 20:28:56,Cisco,Software Engineer IV,Software Engineer,184000,San Jose, CA,6,3,ML / AI,160000,0,24000,Male,NA,7422,807,9009,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2019 21:21:57,Cisco,Grade 10,Software Engineer,137000,Calgary, AB, Canada,14,5,Testing (SDET),115000,0,22000,Male,NA,5794,0,9063,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2019 11:20:56,Cisco,Grade 8,Software Engineer,151000,Lausanne, VD, Switzerland,15,4,Networking,131000,5000,15000,Male,NA,6731,0,9093,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2019 23:08:45,Cisco,Senior,Software Engineer,135000,San Jose, CA,8,8,Distributed Systems (Back-End),110000,10000,13000,NA,NA,7422,807,9323,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2019 12:10:38,Cisco,Grade 8,Software Engineer,196000,San Jose, CA,4,4,Distributed Systems (Back-End),145000,34000,17000,Male,NA,7422,807,9338,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2019 14:19:45,Cisco,Grade 10,Software Engineer,173000,San Jose, CA,6,6,Security,137000,16000,20000,NA,NA,7422,807,9376,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2019 17:04:21,Cisco,Software Engineer III,Software Engineer,157000,San Jose, CA,2,2,API Development (Back-End),132000,15000,10000,Male,NA,7422,807,9466,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2019 21:12:02,Cisco,Technical Leader 1,Software Engineer,260000,Milpitas, CA,14,0,Distributed Systems (Back-End),190000,40000,29000,NA,NA,7304,807,9506,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2019 22:34:56,Cisco,Grade 10,Software Engineer,205000,San Jose, CA,5,5,Networking,140000,40000,25000,Male,NA,7422,807,9618,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 9:20:31,Cisco,10,Software Engineer,185000,Indianapolis, IN,15,5,Networking,0,0,0,Other,NA,8399,527,9659,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2019 17:31:54,Cisco,Grade 12,Software Engineer,368000,San Francisco, CA,12,1,Distributed Systems (Back-End),230000,80000,58000,Male,NA,7419,807,9674,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2019 19:37:46,Cisco,Technical Leader 1,Software Engineer,256000,San Jose, CA,5,5,Full Stack,170000,60000,26000,NA,NA,7422,807,9802,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 13:29:36,Cisco,Grade 8,Software Engineer,160000,Milpitas, CA,5,5,Distributed Systems (Back-End),130000,14000,16000,Male,NA,7304,807,9948,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 17:07:43,Cisco,Grade 8,Software Engineer,166000,Seattle, WA,1,0,API Development (Back-End),130000,10000,26000,Male,NA,11527,819,10034,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 17:41:54,Cisco,Grade 10,Software Engineer,219000,Milpitas, CA,7,7,Networking,150000,39000,30000,Male,NA,7304,807,10046,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2019 22:04:14,Cisco,Grade 10,Software Engineer,200000,San Jose, CA,6,6,API Development (Back-End),150000,25000,25000,Male,NA,7422,807,10121,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 9:26:35,Cisco,Software Engineer IV,Software Engineer,225000,San Francisco, CA,5,3,DevOps,160000,45000,20000,Male,Latino Ethnicity,7419,807,10247,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 16:02:23,Cisco,Grade 10,Software Engineering Manager,240000,San Jose, CA,14,1,Distributed Systems (Back-End),185000,25000,25000,Male,NA,7422,807,10327,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2019 20:30:48,Cisco,Grade 10,Software Engineer,235000,San Jose, CA,11,11,Networking,155000,50000,30000,Male,NA,7422,807,10372,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 12:29:01,Cisco,Senior,Software Engineer,200000,Toronto, ON, Canada,4,0,Networking,0,0,0,Male,Contractor,1206,0,10481,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2019 13:00:33,Cisco,Grade 6,Software Engineer,54000,London, EN, United Kingdom,0,0,Testing (SDET),50000,0,4000,Male,NA,12008,0,10489,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 0:16:46,Cisco,Grade 10,Software Engineer,200000,San Jose, CA,10,10,Distributed Systems (Back-End),0,0,0,NA,NA,7422,807,10589,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/2019 22:50:22,Cisco,Grade 11,Software Engineer,330000,Seattle, WA,9,7,Distributed Systems (Back-End),174000,100000,56000,Male,NA,11527,819,10692,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 10:51:09,Cisco,Software Engineer IV,Software Engineer,280000,Seattle, WA,11,1,Distributed Systems (Back-End),190000,60000,30000,Male,NA,11527,819,10721,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2019 12:31:53,Cisco,Grade 10,Software Engineering Manager,240000,San Jose, CA,14,1,Distributed Systems (Back-End),185000,25000,25000,Male,NA,7422,807,10728,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2019 9:32:13,Cisco,Grade 8,Software Engineer,118000,Austin, TX,3,3,API Development (Back-End),98000,11000,9000,NA,NA,10965,635,10940,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2019 19:53:12,Cisco,Grade 6,Software Engineer,144000,San Jose, CA,3,3,DevOps,124000,10000,10000,Male,NA,7422,807,11046,0,0,0,0,0,0,0,0,0,0,NA,NA
