timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
10/3/2019 6:21:28,Google,L5,Software Engineer,317000,Zurich, ZH, Switzerland,12,4,Distributed Systems (Back-End),181000,100000,36000,Male,NA,6736,0,15736,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 10:31:13,Google,L4,Software Engineer,214000,New York, NY,4,2,ML / AI,142000,52000,20000,NA,NA,10182,501,15747,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 11:14:03,Google,L4,Software Engineer,281000,Seattle, WA,4,0,Distributed Systems (Back-End),144000,75000,62000,Male,NA,11527,819,15751,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 13:02:11,Google,L5,Product Manager,315000,San Francisco, CA,7,2,ML / AI,165000,115000,35000,Male,NA,7419,807,15756,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 15:39:17,Google,L3,Software Engineer,147000,Los Angeles, CA,0,0,Mobile (iOS + Android),108000,23000,16000,Male,NA,7275,803,15763,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 1:02:59,Google,L4,Software Engineer,330000,Mountain View, CA,3,0,ML / AI,170000,130000,30000,NA,NA,7322,807,15794,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 2:58:52,Google,L5,Software Engineer,316000,Mountain View, CA,3,3,Android,177000,105000,34000,Male,NA,7322,807,15797,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 10:13:44,Google,L4,Software Engineer,236000,San Francisco, CA,4,0,Android,153000,60000,23000,Male,NA,7419,807,15807,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 13:38:38,Google,L4,Software Engineer,211000,Mountain View, CA,1,0,ML / AI,153000,35000,23000,Male,NA,7322,807,15818,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 15:43:25,Google,L4,Software Engineer,240000,Sunnyvale, CA,4,3,API Development (Back-End),142000,70000,23000,Female,NA,7472,807,15824,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 20:22:22,Google,L5,Product Manager,385000,Mountain View, CA,12,4,Mobile (iOS + Android),200000,140000,45000,Male,NA,7322,807,15839,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 6:35:41,Google,L4,Software Engineer,280000,Kirkland, WA,5,0,Full Stack,155000,100000,25000,Male,NA,11497,819,15854,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 13:57:19,Google,L5,Software Engineer,350000,Mountain View, CA,4,0,Distributed Systems (Back-End),185000,135000,30000,Male,NA,7322,807,15870,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 14:09:49,Google,L3,Software Engineer,205000,Sunnyvale, CA,3,0,Full Stack,135000,50000,20000,Male,NA,7472,807,15872,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 0:36:21,Google,L4,Software Engineer,133000,Tokyo, TY, Japan,1,1,ML / AI,98000,21000,15000,Male,NA,4364,0,15920,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 8:56:30,Google,L5,Software Engineer,283000,Zurich, ZH, Switzerland,24,8,DevOps,178000,65000,40000,Male,NA,6736,0,15929,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 13:45:43,Google,L4,Software Engineer,202000,Zurich, ZH, Switzerland,3,2,ML / AI,143000,35000,21000,Male,NA,6736,0,15941,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 14:57:17,Google,L4,Software Engineer,294000,Sunnyvale, CA,3,0,Distributed Systems (Back-End),160000,110000,24000,Male,NA,7472,807,15944,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 17:08:21,Google,L3,Data Scientist,150000,Brampton, ON, Canada,5,1,ML / AI,110000,25000,15000,Male,NA,12054,0,15956,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2019 2:39:15,Google,Manager (L6),Software Engineering Manager,314000,Zurich, ZH, Switzerland,15,1,Full Stack,217000,54000,43000,Male,NA,6736,0,15973,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2019 6:29:39,Google,L4,Software Engineer,208000,Mountain View, CA,3,0,API Development (Back-End),150000,35000,23000,Male,NA,7322,807,15976,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2019 20:54:42,Google,L4,Product Manager,275000,Mountain View, CA,6,2,API Development (Back-End),150000,100000,25000,Male,NA,7322,807,16018,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 13:17:02,Google,L4,Software Engineer,280000,Seattle, WA,8,3.5,iOS,148000,110000,18000,Male,NA,11527,819,16096,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 14:35:57,Google,L3,Software Engineer,198000,Seattle, WA,0,0,API Development (Back-End),108000,90000,0,Male,Base offer in Seattle,11527,819,16101,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 23:22:49,Google,L5,Software Engineer,255000,San Diego, CA,15,1,Android,155000,75000,25000,Male,NA,7416,825,16125,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2019 11:14:14,Google,L4,Software Engineer,255000,Seattle, WA,5,7,Distributed Systems (Back-End),142000,82000,31000,Male,NA,11527,819,16141,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2019 15:41:59,Google,L4,Software Engineer,280000,Mountain View, CA,6,4,Full Stack,145000,110000,25000,Male,NA,7322,807,16153,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2019 16:01:50,Google,L4,Hardware Engineer,204000,Mountain View, CA,12,0,Android,145000,38000,21000,NA,NA,7322,807,16155,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2019 21:07:06,Google,L3,Software Engineer,170000,Mountain View, CA,0,0,Web Development (Front-End),120000,30000,20000,NA,NA,7322,807,16168,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2019 8:36:28,Google,L6,Software Engineer,558000,Mountain View, CA,8,6,Distributed Systems (Back-End),202000,56000,300000,Male,NA,7322,807,16175,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2019 3:42:26,Google,L3,Software Engineer,171000,Mountain View, CA,1,1,API Development (Back-End),125000,27000,19000,Male,NA,7322,807,16207,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2019 12:41:09,Google,L3,Software Engineer,191000,Sunnyvale, CA,2,0,Networking,129000,43000,19000,Male,NA,7472,807,16218,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 11:49:48,Google,L4,Software Engineer,137000,Londonderry, VT,3,2,Android,98000,25000,14000,Male,NA,30707,506,16246,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 17:15:33,Google,L3,Software Engineer,167000,New York, NY,0,0,API Development (Back-End),120000,25000,22000,Male,NA,10182,501,16262,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2019 14:21:21,Google,L4,Software Engineer,263000,Kirkland, WA,10,1,Full Stack,155000,85000,23000,Male,NA,11497,819,16345,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2019 15:27:51,Google,L3,Software Engineer,163000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),120000,25000,18000,NA,NA,7472,807,16349,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2019 15:30:44,Google,L3,Software Engineer,147000,Seattle, WA,0,0,Distributed Systems (Back-End),108000,22000,17000,Male,Standard New Grad, No Negotiation, Seattle,11527,819,16350,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2019 21:47:53,Google,L4,Software Engineer,335000,Sunnyvale, CA,6,1,Full Stack,170000,140000,25000,Male,Sign-on 50k,7472,807,16368,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/2019 13:49:22,Google,L4,Software Engineer,330000,Mountain View, CA,0,0,ML / AI,145000,135000,50000,NA,PhD,7322,807,16402,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/18/2019 12:22:07,Google,L3,Software Engineer,197000,Austin, TX,3,0,Distributed Systems (Back-End),120000,58000,18000,Male,NA,10965,635,16432,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2019 15:40:16,Google,L3,Solution Architect,85000,London, EN, United Kingdom,4,1,Support,65000,10000,10000,Male,NA,12008,0,16444,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2019 16:15:54,Google,L3,Software Engineer,146000,Seattle, WA,0,0,API Development (Back-End),108000,22000,16000,Female,NA,11527,819,16446,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 7:52:49,Google,L4,Software Engineer,279000,San Francisco, CA,5,0,Full Stack,156000,100000,23000,Male,NA,7419,807,16470,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 13:43:03,Google,L3,Software Engineer,250000,New York, NY,7,5,Full Stack,137000,88000,25000,Male,NA,10182,501,16483,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 15:19:25,Google,L5,Software Engineering Manager,347000,San Francisco, CA,17,1,DevOps,182000,138000,27000,Male,NA,7419,807,16485,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 21:55:45,Google,L3,Software Engineer,170000,San Francisco, CA,0,0,Distributed Systems (Back-End),125000,25000,20000,Female,Returning Intern Offer,7419,807,16501,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 22:24:40,Google,L4,Software Engineer,235000,Seattle, WA,3,3,Android,128000,79000,28000,Male,NA,11527,819,16502,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 12:30:19,Google,L4,Software Engineer,313000,Mountain View, CA,4,4,API Development (Back-End),152000,132000,29000,Male,NA,7322,807,16518,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 13:58:30,Google,L4,Software Engineer,263000,Sunnyvale, CA,14,0,ERP,147000,94000,22000,Male,Application Engineer,7472,807,16520,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 23:20:11,Google,Senior,Solution Architect,250000,Sunnyvale, CA,10,5.5,Security,210000,30000,10000,Male,NA,7472,807,16540,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2019 0:15:46,Google,L4,Software Engineer,254000,Mountain View, CA,4,1,ML / AI,158000,65000,31000,NA,NA,7322,807,16543,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2019 17:34:22,Google,L3,Software Engineer,220000,Mountain View, CA,0,0,Distributed Systems (Back-End),120000,82000,18000,Male,NA,7322,807,16557,0,0,0,0,0,0,0,0,0,0,NA,NA
10/22/2019 22:05:18,Google,L3,Software Engineer,151000,Boulder, CO,3,1,API Development (Back-End),110000,23000,17000,Male,NA,7534,751,16606,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/2019 14:48:13,Google,L3,Software Engineer,225000,New York, NY,0,0,Search,125000,69000,31000,Male,NA,10182,501,16633,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/2019 20:55:51,Google,L3,Software Engineer,170000,San Diego, CA,3,0,Full Stack,114000,39000,17000,Male,NA,7416,825,16679,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 1:09:02,Google,L5,Software Engineer,331000,Seattle, WA,9,1,API Development (Back-End),171000,134000,26000,Male,NA,11527,819,16684,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 8:00:52,Google,L4,Data Scientist,207000,Sunnyvale, CA,0,0,User Experience,137000,50000,20000,Male,NA,7472,807,16689,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 8:11:38,Google,L3,Software Engineer,215000,Seattle, WA,2,0,iOS,120000,72000,18000,Female,Signing bonus: 20,000,11527,819,16690,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 16:48:07,Google,L4,Software Engineer,293000,Mountain View, CA,4,0,Android,178000,88000,27000,Male,Was told this was top of band for L4, included 40k signing bonus,7322,807,16711,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 20:50:32,Google,L3,Software Engineer,180000,Sunnyvale, CA,1,1,API Development (Back-End),125000,25000,30000,Male,NA,7472,807,16726,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 20:52:36,Google,L4,Software Engineer,213000,Sunnyvale, CA,1,1,API Development (Back-End),142000,45000,26000,Male,NA,7472,807,16728,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2019 21:23:38,Google,L5,Software Engineer,305000,New York, NY,6,6,ML / AI,178000,94000,33000,Male,NA,10182,501,16729,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2019 18:15:48,Google,L3,Product Designer,163000,Mountain View, CA,1,0,UX Design,120000,25000,18000,Male,Master's Degree,7322,807,16755,0,0,0,0,0,0,0,0,0,0,NA,NA
10/26/2019 18:32:49,Google,L3,Software Engineer,163000,Mountain View, CA,0,0,Full Stack,120000,25000,18000,Male,NA,7322,807,16756,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/2019 10:13:09,Google,L4,Product Designer,240000,Sunnyvale, CA,9,2,Security,145000,70000,25000,NA,NA,7472,807,16765,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2019 0:04:12,Google,L4,Software Engineer,248000,Seattle, WA,6,1,Full Stack,150000,75000,23000,Male,NA,11527,819,16778,0,0,0,0,0,0,0,0,0,0,NA,NA
10/28/2019 14:20:11,Google,L4,Software Engineer,241000,Mountain View, CA,3,2,Web Development (Front-End),149000,66000,25000,Female,NA,7322,807,16792,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2019 9:54:20,Google,L4,Software Engineer,253000,Mountain View, CA,2,0,ML / AI,155000,75000,23000,Male,Additional: sign-on 50k,7322,807,16829,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2019 21:07:59,Google,L6,Software Engineer,515000,Sunnyvale, CA,15,0,Security,220000,203000,92000,Male,Masters and PhD,7472,807,16862,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
10/29/2019 23:39:01,Google,L4,Software Engineer,220000,Tel Aviv, TA, Israel,7,0,API Development (Back-End),133000,66000,20000,Male,Masters,15900,0,16868,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2019 1:15:18,Google,L5,Software Engineer,455000,Mountain View, CA,15,0,ML / AI,200000,225000,30000,Male,Masters,7322,807,16872,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2019 3:28:55,Google,L5,Software Engineer,450000,Mountain View, CA,8,0,Android,191000,225000,30000,NA,Masters,7322,807,16874,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2019 11:57:41,Google,L5,Product Designer,317000,New York, NY,7,3,Design,167000,116000,34000,Female,NA,10182,501,16886,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 7:24:30,Google,L4,Software Engineer,218000,New York, NY,10,1,ML / AI,147000,45000,25000,Male,Masters,10182,501,16914,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/31/2019 14:50:32,Google,L6,Software Engineer,700000,Seattle, WA,13,13,Distributed Systems (Back-End),220000,430000,50000,Male,NA,11527,819,16940,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 17:04:32,Google,L5,Software Engineer,295000,Seattle, WA,3,3,Distributed Systems (Back-End),155000,110000,30000,NA,NA,11527,819,16945,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 18:32:16,Google,L5,Software Engineer,265000,Mountain View, CA,7,3,Android,170000,70000,25000,Female,Masters,7322,807,16947,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2019 7:53:35,Google,L3,Software Engineer,122000,London, EN, United Kingdom,3,1,API Development (Back-End),78000,32000,12000,Male,NA,12008,0,17007,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 13:23:28,Google,L5,Software Engineer,385000,San Bruno, CA,8,1,Android,190000,170000,20000,Male,Masters,7413,807,17030,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/2/2019 16:46:48,Google,L3,Software Engineer,240000,Mountain View, CA,0,0,API Development (Back-End),120000,70000,50000,Male,NA,7322,807,17039,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 17:21:57,Google,L4,Software Engineer,293000,Mountain View, CA,4,0,Android,165000,104000,25000,Male,PhD,7322,807,17042,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/2/2019 21:37:56,Google,L5,Software Engineer,310000,Mountain View, CA,6,5,Distributed Systems (Back-End),170000,100000,35000,NA,NA,7322,807,17053,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2019 3:31:52,Google,L4,Software Engineer,257000,Mountain View, CA,3,0,Distributed Systems (Back-End),153000,69000,35000,Male,Masters,7322,807,17060,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/2019 8:13:12,Google,L8,Software Engineering Manager,1000000,Mountain View, CA,20,4,Full Stack,320000,570000,110000,Male,NA,7322,807,17069,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2019 22:37:51,Google,L3,Software Engineer,137000,Pittsburgh, PA,0,1,DevOps,102000,21000,15000,Male,Past intern,10648,508,17103,0,0,0,0,0,0,0,0,0,0,NA,NA
11/4/2019 14:45:11,Google,L4,Software Engineer,356000,New York, NY,5,2,API Development (Back-End),163000,165000,28000,Male,PhD,10182,501,17123,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/4/2019 18:03:12,Google,L3,Software Engineer,179000,Seattle, WA,0,0,Distributed Systems (Back-End),108000,55000,16000,Male,75k signing,11527,819,17128,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2019 1:20:05,Google,L5,Solution Architect,260000,Dubai, DU, United Arab Emirates,11,1,DevOps,170000,55000,35000,Male,Masters,6765,0,17149,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/5/2019 16:40:31,Google,L3,Software Engineer,172000,Seattle, WA,0,0,API Development (Back-End),108000,35000,29000,NA,NA,11527,819,17169,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2019 0:43:24,Google,Senior SWE,Software Engineer,580000,Mountain View, CA,7,3,Distributed Systems (Back-End),190000,320000,70000,Male,BONUS INCLUDES ONCALL BONUS, STOCK INCLUDES GRANT AND GROWTH,7322,807,17195,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2019 15:50:14,Google,L3,Software Engineer,189000,San Francisco, CA,0,0,DevOps,120000,25000,44000,Female,Site reliability engineer, fresh college grad,7419,807,17221,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2019 16:21:45,Google,L3,Software Engineer,255000,Sunnyvale, CA,3,0.8,Site Reliability Engineering,142000,63000,51000,Female,Masters,7472,807,17223,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/6/2019 21:44:41,Google,L4,Software Engineer,210000,Boulder, CO,3,2,API Development (Back-End),120000,70000,20000,Male,Masters,7534,751,17242,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/7/2019 5:00:54,Google,L3,Hardware Engineer,235000,Sunnyvale, CA,6,3,Hardware,122000,63000,50000,Male,Masters,7472,807,17257,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/7/2019 21:16:00,Google,L5,Software Engineer,500000,Mountain View, CA,5,0,Distributed Systems (Back-End),200000,200000,100000,Male,NA,7322,807,17292,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/2019 22:24:32,Google,L5,Product Manager,217000,Sunnyvale, CA,12,1,Marketing,150000,45000,23000,Male,Masters,7472,807,17303,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/8/2019 11:52:00,Google,L7,Software Engineer,535000,Mountain View, CA,27,0,Distributed Systems (Back-End),258000,213000,64000,Male,Also $50k signing bonus vesting over first year - PhD,7322,807,17320,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/8/2019 14:39:06,Google,L3,Software Engineer,174000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),125000,30000,19000,Female,Returning Intern Offer after negotiating with competing Facebook Offer - Masters,7472,807,17330,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/9/2019 9:32:22,Google,L3,Software Engineer,179000,Mountain View, CA,0,0,Distributed Systems (Back-End),120000,41000,18000,Male,NA,7322,807,17352,0,0,0,0,0,0,0,0,0,0,NA,NA
11/10/2019 14:19:11,Google,L3,Software Engineer,201000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),125000,57000,19000,Male,Masters,7472,807,17405,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/10/2019 18:55:09,Google,L3,Software Engineer,208000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),125000,29000,54000,Female,Masters,7472,807,17419,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/11/2019 5:59:24,Google,5,Software Engineer,225000,Dublin, DN, Ireland,9,5,DevOps,111000,94000,19000,Male,Masters,4015,0,17430,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/11/2019 16:36:46,Google,L3,Software Engineer,217000,Mountain View, CA,3,2,Full Stack,126000,69000,22000,Male,NA,7322,807,17451,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2019 21:21:20,Google,L4,Software Engineer,259000,Mountain View, CA,4,0,ML / AI,160000,75000,24000,NA,NA,7322,807,17500,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2019 12:26:04,Google,5,Software Engineer,375000,Seattle, WA,14,4,Android,190000,150000,35000,NA,Masters,11527,819,17527,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/14/2019 7:12:33,Google,L3,Software Engineer,200000,San Diego, CA,2,1,iOS,100000,60000,40000,NA,NA,7416,825,17563,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2019 9:22:14,Google,L7,Software Engineer,750000,San Francisco, CA,20,15,ML / AI,300000,300000,150000,Male,PhD,7419,807,17569,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/14/2019 11:29:13,Google,5,Software Engineer,405000,Seattle, WA,15,3,Full Stack,175000,200000,30000,Male,PhD,11527,819,17579,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/14/2019 14:36:38,Google,Senior SWE,Software Engineering Manager,275000,San Francisco, CA,6,1,Mobile (iOS + Android),200000,75000,0,Female,NA,7419,807,17588,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2019 15:22:29,Google,L3,Software Engineer,165000,Boulder, CO,2,0,Payments,110000,37000,16000,Male,NA,7534,751,17592,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2019 1:48:50,Google,L4,Software Engineer,240000,Sunnyvale, CA,8,0,Distributed Systems (Back-End),157000,60000,24000,NA,Masters,7472,807,17630,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/2019 8:25:39,Google,L4,Software Engineer,271000,Sunnyvale, CA,4,4,DevOps,160000,87000,24000,Male,Masters,7472,807,17641,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/2019 16:03:29,Google,L5,Software Engineer,296000,Mountain View, CA,4,4,Full Stack,170000,100000,26000,Male,NA,7322,807,17667,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2019 21:56:34,Google,Principal Engineer,Software Engineer,710000,Seattle, WA,17,9,Distributed Systems (Back-End),310000,300000,100000,NA,NA,11527,819,17678,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2019 9:46:14,Google,L3,Software Engineer,163000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),120000,25000,18000,Male,NA,7472,807,17732,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2019 14:46:36,Google,L3,Software Engineer,185000,Kirkland, WA,6,1.5,Distributed Systems (Back-End),131000,32000,22000,Male,NA,11497,819,17740,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2019 1:42:30,Google,L3,Software Engineer,188000,Mountain View, CA,0,0,Distributed Systems (Back-End),120000,25000,43000,Female,NA,7322,807,17760,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2019 10:38:23,Google,4,Hardware Engineer,180000,Chicago, IL,7,2.5,Hardware,111000,49000,20000,Male,Masters,8198,602,17766,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/18/2019 18:39:42,Google,L3,Software Engineer,181000,Mountain View, CA,0,0,Security,120000,31000,30000,Female,NA,7322,807,17783,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/2019 23:21:24,Google,L4,Software Engineer,286000,Seattle, WA,7,0,Distributed Systems (Back-End),144000,120000,22000,Male,Masters,11527,819,17790,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/19/2019 0:20:43,Google,L6,Software Engineer,475000,Mountain View, CA,25,4,ML / AI,202000,235000,38000,Female,PhD,7322,807,17792,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/20/2019 20:39:38,Google,L3,Software Engineer,169000,Mountain View, CA,0,0,Full Stack,125000,25000,19000,Female,Masters,7322,807,17886,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/21/2019 0:16:20,Google,L3,Software Engineer,193000,Sunnyvale, CA,3,0,API Development (Back-End),135000,38000,20000,Male,Masters,7472,807,17895,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/21/2019 10:26:26,Google,L5,Software Engineer,450000,Mountain View, CA,6,5,Distributed Systems (Back-End),250000,150000,50000,NA,Masters,7322,807,17912,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/21/2019 18:58:49,Google,L3,Software Engineer,230000,Mountain View, CA,0,0,Distributed Systems (Back-End),150000,50000,30000,Male,Negotiated bonus - Masters,7322,807,17936,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/21/2019 23:04:49,Google,Senior Staff SWE,Software Engineer,500000,San Diego, CA,20,5,Distributed Systems (Back-End),250000,100000,150000,Male,Masters,7416,825,17945,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/21/2019 23:38:56,Google,L5,Software Engineer,385000,Kirkland, WA,13,2,Full Stack,185000,160000,40000,Male,NA,11497,819,17947,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2019 19:46:01,Google,L5,Software Engineer,276000,Boulder, CO,16,4,Web Development (Front-End),144000,105000,27000,Male,Masters,7534,751,17984,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/22/2019 23:07:56,Google,L4,Hardware Engineer,233000,Mountain View, CA,3,2,HW,144000,66000,23000,NA,Masters,7322,807,17993,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/2019 4:20:55,Google,L3,Software Engineer,88000,Sydney, NS, Australia,0,1,Full Stack,65000,15000,10000,Male,NA,1311,0,17996,0,0,0,0,0,0,0,0,0,0,NA,NA
11/23/2019 13:53:25,Google,L5,Software Engineer,340000,Mountain View, CA,8,0,Embedded Systems,175000,140000,25000,Male,Masters,7322,807,18010,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/2019 15:29:23,Google,L3,Software Engineer,169000,Austin, TX,0,0,Distributed Systems (Back-End),102000,22000,45000,Female,Had a competing offer with Amazon (conversion from internship),10965,635,18012,0,0,0,0,0,0,0,0,0,0,NA,NA
11/23/2019 21:14:09,Google,Manager (L6),Software Engineering Manager,710000,Boulder, CO,7,9,Full Stack,250000,300000,160000,Female,Masters and PhD,7534,751,18018,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
11/24/2019 11:12:33,Google,L3,Software Engineer,127000,Mountain View, CA,0,0,API Development (Back-End),112000,0,15000,Female,NA,7322,807,18040,0,0,0,0,0,0,0,0,0,0,NA,NA
11/24/2019 11:52:24,Google,L5,Solution Architect,350000,Toronto, ON, Canada,13,2,ML / AI,200000,120000,30000,NA,NA,1206,0,18043,0,0,0,0,0,0,0,0,0,0,NA,NA
