timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/10/2020 22:33:44,Facebook,M1,Software Engineering Manager,610000,Menlo Park, CA,6,2,ML / AI,230000,340000,40000,NA,NA,7300,807,24771,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2020 7:42:01,Facebook,IC5,Data Scientist,260000,New York, NY,8,3,Data Science,160000,90000,10000,Male,PhD,10182,501,24785,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/11/2020 13:06:27,Facebook,E5,Software Engineer,392000,Menlo Park, CA,3,2,ML / AI,205000,156000,30000,Female,Masters,7300,807,24802,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 13:45:11,Facebook,IC6,Data Scientist,315000,Menlo Park, CA,11,4,product,220000,50000,44000,Male,NA,7300,807,24808,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2020 15:38:03,Facebook,IC4,Software Engineer,173000,London, EN, United Kingdom,1,1,ML / AI,107000,55000,11000,NA,NA,12008,0,24817,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2020 15:36:16,Facebook,M2,Software Engineering Manager,720000,Menlo Park, CA,16,0,Full Stack,260000,350000,110000,NA,NA,7300,807,24869,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2020 22:43:39,Facebook,E4,Software Engineer,283000,Menlo Park, CA,2,0,ML / AI,167000,100000,16000,Male,NA,7300,807,24882,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2020 10:56:36,Facebook,E4,Software Engineer,271000,Menlo Park, CA,3,0,Site Reliability (SRE),167000,87000,17000,NA,Sign-on bonus: 30k.,7300,807,24900,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2020 11:19:06,Facebook,Rotational Software Engineer,Software Engineer,210000,New York, NY,3,0.5,API Development (Back-End),150000,0,60000,Female,NA,10182,501,24901,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2020 15:38:42,Facebook,L5 Product Manager,Product Manager,373000,San Francisco, CA,8,1,Web Development (Front-End),198000,150000,25000,NA,PhD,7419,807,24916,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/13/2020 16:37:38,Facebook,E4,Software Engineer,251000,Menlo Park, CA,3,0,Distributed Systems (Back-End),160000,75000,16000,Male,50K sign-on - PhD,7300,807,24920,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/15/2020 0:18:05,Facebook,E5,Software Engineer,362000,Seattle, WA,14,1,Distributed Systems (Back-End),185000,150000,27000,Male,Masters,11527,819,24976,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2020 17:47:05,Facebook,E4,Software Engineer,149000,London, EN, United Kingdom,7,0,Full Stack,104000,35000,10000,Male,NA,12008,0,25004,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2020 13:35:54,Facebook,E3,Data Scientist,157000,Menlo Park, CA,0,0,Data Science,120000,25000,12000,Female,Masters,7300,807,25034,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/18/2020 19:55:10,Facebook,E5,Software Engineer,410000,Menlo Park, CA,6,0,Full Stack,205000,175000,30000,Male,NA,7300,807,25156,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2020 15:37:23,Facebook,IC5,Data Scientist,295000,San Francisco, CA,5,2,product analytics,187000,80000,28000,Male,PhD,7419,807,25254,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/20/2020 23:02:37,Facebook,L3,Hardware Engineer,188000,Seattle, WA,1,0,Full Stack,130000,25000,33000,Male,NA,11527,819,25281,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2020 5:31:59,Facebook,E1,Software Engineer,150000,Los Angeles, CA,2,2,iOS,120000,20000,10000,Male,Masters,7275,803,25349,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/24/2020 4:25:50,Facebook,E5,Software Engineer,410000,New York, NY,6,0,Distributed Systems (Back-End),205000,175000,30000,NA,NA,10182,501,25387,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2020 16:55:49,Facebook,E4,Software Engineer,283000,Menlo Park, CA,5,0,Distributed Systems (Back-End),167000,100000,16000,Male,Masters,7300,807,25407,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 13:57:05,Facebook,IC4,Data Scientist,221000,Menlo Park, CA,10,2,iOS,160000,45000,16000,Female,Masters,7300,807,25442,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/25/2020 14:11:56,Facebook,M2,Software Engineering Manager,926000,Menlo Park, CA,24,0,Networking,261000,600000,65000,Male,Masters,7300,807,25445,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 10:49:23,Facebook,IC5,Software Engineer,360000,Boston, MA,8,2,Distributed Systems (Back-End),190000,150000,20000,Other,Masters,8816,506,25484,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 14:59:23,Facebook,M1,Software Engineering Manager,594000,Menlo Park, CA,9,0,Distributed Systems (Back-End),245000,300000,49000,Male,Masters,7300,807,25491,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/27/2020 14:14:57,Facebook,E4,Software Engineer,234000,Seattle, WA,2,0,Full Stack,154000,65000,15000,Male,NA,11527,819,25550,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2020 14:31:17,Facebook,E5,Software Engineer,380000,New York, NY,6,0,Android,200000,150000,30000,Male,NA,10182,501,25551,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2020 14:56:44,Facebook,L3,Product Manager,166000,New York, NY,2,1,E-commerce,121000,33000,12000,Male,Second Rotation in RPM Program,10182,501,25556,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2020 15:50:09,Facebook,E3,Software Engineer,186000,Seattle, WA,1,1,Distributed Systems (Back-End),120000,51000,15000,Male,NA,11527,819,25558,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2020 19:05:35,Facebook,E4,Software Engineer,234000,Menlo Park, CA,2,0,Full Stack,154000,65000,15000,Male,Without bachelors in Computer Science, bachelors in other engineering field.,7300,807,25571,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/27/2020 20:58:56,Facebook,E5,Software Engineer,410000,Menlo Park, CA,5,0,API Development (Back-End),205000,175000,31000,Male,NA,7300,807,25581,0,0,0,0,0,0,0,0,0,0,NA,NA
3/27/2020 21:42:05,Facebook,E4,Software Engineer,285000,Seattle, WA,6,0,Full Stack,160000,100000,25000,NA,Masters,11527,819,25584,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/28/2020 14:00:09,Facebook,E4,Software Engineer,112000,London, EN, United Kingdom,6,0,ML / AI,98000,4000,10000,Male,Masters,12008,0,25609,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/29/2020 11:18:26,Facebook,E6,Software Engineer,775000,Menlo Park, CA,6,0,API Development (Back-End),250000,475000,50000,Female,150k first year joining bonus in addition,7300,807,25650,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2020 9:42:54,Facebook,E5,Software Engineer,380000,Seattle, WA,7,0,Distributed Systems (Back-End),200000,150000,30000,Male,NA,11527,819,25695,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2020 23:51:40,Facebook,E4,Software Engineer,185000,London, EN, United Kingdom,8,0.8,ML / AI,100000,75000,10000,Male,NA,12008,0,25742,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 6:10:52,Facebook,IC5,Software Engineer,225000,London, EN, United Kingdom,6,0,ML / AI,140000,65000,20000,Male,Masters,12008,0,25750,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/2020 6:17:33,Facebook,E4,Software Engineer,256000,New York, NY,3,0,Full Stack,165000,75000,16000,Male,NA,10182,501,25752,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 14:47:55,Facebook,E5,Software Engineer,385000,Menlo Park, CA,6,0,Distributed Systems (Back-End),205000,150000,31000,Male,Signing Bonus - 100K,7300,807,25776,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 23:20:19,Facebook,L5 Product Manager,Product Manager,260000,Seattle, WA,20,1,Web Development (Front-End),175000,60000,25000,Male,NA,11527,819,25800,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 11:24:00,Facebook,E4,Software Engineer,230000,Menlo Park, CA,1,1,General Software Engineer,150000,65000,15000,NA,NA,7300,807,25826,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 13:15:23,Facebook,E4,Software Engineer,180000,Singapore, SG, Singapore,4,1,Full Stack,110000,60000,11000,NA,NA,17912,0,25832,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2020 7:15:33,Facebook,E4,Software Engineer,234000,New York, NY,8,0,iOS,154000,65000,15000,Male,NA,10182,501,25871,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2020 9:40:48,Facebook,E5,Software Engineer,361000,Redmond, WA,17,0,Full Stack,205000,125000,31000,Male,NA,11521,819,25878,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2020 20:35:40,Facebook,E4,Software Engineer,283000,Menlo Park, CA,2,0,Site Reliability (SRE),167000,100000,16000,Male,$50,000 sign-on bonus,7300,807,25909,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2020 11:35:35,Facebook,IC3,Software Engineer,100000,Dublin, DN, Ireland,7,0,Full Stack,73000,17000,10000,Male,NA,4015,0,25935,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2020 12:13:45,Facebook,Senior,Software Engineer,300000,New York, NY,14,4,iOS,150000,75000,75000,Female,NA,10182,501,25940,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2020 16:01:32,Facebook,E4,Software Engineer,302000,San Francisco, CA,2,0,iOS,167000,100000,35000,Male,NA,7419,807,25961,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2020 0:22:41,Facebook,IC3,Data Scientist,185000,New York, NY,3,1,Product Analytics,125000,25000,35000,NA,NA,10182,501,25984,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2020 12:04:45,Facebook,IC5,Product Designer,170000,London, EN, United Kingdom,4,0,Design,115000,36000,17000,Female,NA,12008,0,26001,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2020 21:02:24,Facebook,E3,Software Engineer,168000,Menlo Park, CA,0,0,Site Reliability (SRE),118000,38000,12000,Male,30k signon,7300,807,26018,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2020 21:10:36,Facebook,IC5,Product Designer,257000,Seattle, WA,12,0,ML / AI,176000,55000,26000,Male,NA,11527,819,26135,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2020 10:58:57,Facebook,E5,Software Engineer,297000,Menlo Park, CA,5,1,API Development (Back-End),190000,80000,27000,NA,Masters,7300,807,26159,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2020 13:02:42,Facebook,E3,Software Engineer,175000,Seattle, WA,1,0,Full Stack,118000,40000,12000,Female,NA,11527,819,26232,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 14:31:32,Facebook,E5,Software Engineer,380000,Menlo Park, CA,9,0,Distributed Systems (Back-End),200000,150000,30000,NA,NA,7300,807,26241,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 21:33:46,Facebook,E3,Software Engineer,137000,Menlo Park, CA,0,0,Site Reliability (SRE),115000,17000,5000,NA,Masters,7300,807,26262,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 1:57:23,Facebook,E5,Software Engineer,315000,Menlo Park, CA,7,4,Full Stack,190000,100000,25000,NA,Masters,7300,807,26274,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/9/2020 8:35:53,Facebook,E6,Software Engineer,320000,London, EN, United Kingdom,12,0.7,Android,160000,125000,35000,Male,NA,12008,0,26284,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2020 14:45:00,Facebook,E4,Software Engineer,258000,Menlo Park, CA,1,1,Distributed Systems (Back-End),165000,60000,33000,NA,NA,7300,807,26306,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2020 19:20:07,Facebook,E5,Software Engineer,360000,New York, NY,5,0,API Development (Back-End),205000,125000,30000,Male,50k sign on,10182,501,26321,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2020 21:43:51,Facebook,E5,Software Engineer,375000,Menlo Park, CA,6,0,Full Stack,195000,150000,30000,Male,Masters,7300,807,26327,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2020 8:57:20,Facebook,E5,Software Engineer,460000,New York, NY,10,0,API Development (Back-End),210000,200000,50000,Male,Masters,10182,501,26350,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2020 9:21:58,Facebook,E4,Software Engineer,284000,Seattle, WA,4,0,Full Stack,167000,100000,17000,Male,Masters,11527,819,26352,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2020 16:37:54,Facebook,E8,Software Engineering Manager,633000,Menlo Park, CA,9,1,ML / AI,240000,363000,30000,NA,PhD,7300,807,26370,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/10/2020 17:26:35,Facebook,E4,Software Engineer,260000,Menlo Park, CA,4,0,Full Stack,165000,75000,20000,Male,Masters,7300,807,26373,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/10/2020 18:45:59,Facebook,E6,Software Engineer,588000,Seattle, WA,13,3,Android,240000,300000,48000,Male,Signon 100k - Masters,11527,819,26383,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/12/2020 16:13:20,Facebook,E4,Software Engineer,276000,Menlo Park, CA,4,0,iOS,160000,100000,16000,Male,PhD,7300,807,26490,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/12/2020 22:37:37,Facebook,M1,Software Engineering Manager,600000,Menlo Park, CA,20,4,ML / AI,250000,300000,50000,Male,PhD,7300,807,26504,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/13/2020 8:26:23,Facebook,E4,Data Scientist,200000,Menlo Park, CA,3,0,Data scientist,150000,37000,10000,Other,Masters,7300,807,26509,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 15:15:08,Facebook,E6,Software Engineer,525000,Seattle, WA,10,2,ML / AI,225000,255000,45000,Male,Masters,11527,819,26539,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 23:24:09,Facebook,M2,Software Engineering Manager,869000,Seattle, WA,18,2,Full Stack,275000,525000,69000,NA,Masters and PhD,11527,819,26568,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
4/14/2020 12:25:34,Facebook,E3,Software Engineer,190000,Menlo Park, CA,1,0,Full Stack,132000,45000,13000,Male,Masters,7300,807,26601,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/14/2020 22:33:57,Facebook,E5,Software Engineer,372000,New York, NY,5,0,API Development (Back-End),205000,137000,31000,Male,50k sign on,10182,501,26645,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 11:09:06,Facebook,E4,Software Engineer,269000,Seattle, WA,2,0,Distributed Systems (Back-End),165000,87000,16000,Male,NA,11527,819,26671,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 13:11:10,Facebook,E6,Software Engineer,510000,New York, NY,9,5,Full Stack,230000,230000,50000,Male,NA,10182,501,26680,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 14:55:54,Facebook,E5,Software Engineer,290000,Menlo Park, CA,4,4,Full Stack,172000,92000,26000,Male,NA,7300,807,26687,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 16:44:06,Facebook,E6,Software Engineering Manager,588000,Menlo Park, CA,12,0,Full Stack,240000,300000,48000,Male,+100k sign-on,7300,807,26697,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 10:13:26,Facebook,L4 Product Manager,Product Manager,285000,San Francisco, CA,4,1,Full Stack,160000,100000,25000,NA,NA,7419,807,26745,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 13:24:50,Facebook,E5,Software Engineer,411000,Seattle, WA,10,4,Full Stack,200000,172000,38000,Male,NA,11527,819,26758,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 15:06:37,Facebook,L3,Product Manager,90000,Redmond, WA,8,0,DevOps,90000,0,0,Male,NA,11521,819,26765,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 20:49:08,Facebook,E5,Software Engineer,343000,Menlo Park, CA,6,0,Distributed Systems (Back-End),190000,125000,28000,NA,NA,7300,807,26791,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 23:18:50,Facebook,IC4,Software Engineer,283000,Menlo Park, CA,7,0,Full Stack,167000,100000,16000,Male,$75k sign-on bonus,7300,807,26799,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 6:00:13,Facebook,E6,Software Engineer,740000,Seattle, WA,11,3,ML / AI,230000,460000,50000,Male,PhD,11527,819,26808,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/17/2020 6:49:07,Facebook,IC4,Product Designer,124000,London, EN, United Kingdom,6,0,iOS,94000,20000,10000,Male,Masters,12008,0,26810,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/17/2020 10:19:22,Facebook,E5,Software Engineer,341000,New York, NY,5,0,Distributed Systems (Back-End),188000,125000,28000,Male,NA,10182,501,26819,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 12:29:51,Facebook,IC4,Product Manager,251000,Menlo Park, CA,9,0,Web Development (Front-End),165000,70000,17000,NA,NA,7300,807,26829,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 15:36:31,Facebook,E6,Software Engineer,750000,Menlo Park, CA,8,0,API Development (Back-End),250000,450000,50000,NA,125k signon,7300,807,26843,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 17:14:29,Facebook,e5,Software Engineer,307000,Menlo Park, CA,6,0,Distributed Systems (Back-End),180000,100000,27000,NA,NA,7300,807,26866,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 18:52:54,Facebook,E5,Data Scientist,325000,San Francisco, CA,7,0,ML / AI,195000,100000,30000,Male,Masters,7419,807,26872,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2020 0:46:17,Facebook,M1,Software Engineering Manager,588000,Menlo Park, CA,12,0,API Development (Back-End),240000,300000,48000,NA,NA,7300,807,26977,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2020 1:50:15,Facebook,E6,Software Engineering Manager,391000,London, EN, United Kingdom,10,4,ML / AI,176000,180000,35000,Male,Masters and PhD,12008,0,26978,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2020 13:34:11,Facebook,E3,Software Engineer,167000,Seattle, WA,1,1,API Development (Back-End),124000,37000,6000,NA,Masters,11527,819,27000,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2020 13:43:14,Facebook,IC5,Product Designer,300000,Seattle, WA,12,0,ML / AI,185000,87000,28000,Male,NA,11527,819,27001,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2020 9:59:42,Facebook,E5,Software Engineer,193000,London, EN, United Kingdom,12,0,Site Reliability (SRE),120000,55000,18000,Male,Masters,12008,0,27039,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 11:37:05,Facebook,E4,Software Engineer,246000,San Francisco, CA,3,3,Android,156000,75000,15000,Male,NA,7419,807,27048,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2020 16:47:58,Facebook,E5,Software Engineer,350000,San Francisco, CA,4,4,Ads,200000,130000,20000,Male,Masters,7419,807,27073,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 16:47:58,Facebook,E5,Software Engineer,350000,San Francisco, CA,4,4,Ads,200000,130000,20000,Male,Masters,7419,807,27074,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 21:22:33,Facebook,IC5,Product Designer,295000,Menlo Park, CA,4,0,Full Stack,187000,80000,28000,Male,Signing bonus: 30,000 - Masters,7300,807,27089,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/22/2020 7:18:17,Facebook,E4,Software Engineer,251000,Seattle, WA,8,0,Android,160000,75000,16000,Male,NA,11527,819,27100,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2020 11:23:21,Facebook,E4,Software Engineer,252000,Seattle, WA,1,1,ML / AI,152000,84000,16000,Male,PhD,11527,819,27117,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/23/2020 20:17:19,Facebook,E3,Software Engineer,185000,Menlo Park, CA,0,0,Full Stack,118000,55000,12000,Male,Sign On: 100K,7300,807,27207,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/2020 18:36:23,Facebook,E5,Software Engineer,343000,Menlo Park, CA,8,0,API Development (Back-End),190000,125000,28000,Female,Sign on bonus: 50000 - Masters,7300,807,27268,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/24/2020 23:53:42,Facebook,E4,Software Engineer,251000,Menlo Park, CA,4,0,Site Reliability (SRE),165000,70000,16000,Male,Signing Bonus: 20,000, Dropout,7300,807,27280,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 23:50:40,Facebook,M1,Software Engineering Manager,588000,Menlo Park, CA,17,0,Android,240000,300000,48000,Male,NA,7300,807,27325,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2020 0:24:35,Facebook,E3,Software Engineer,167000,Menlo Park, CA,1,0,Full Stack,118000,38000,12000,Male,NA,7300,807,27329,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2020 12:25:00,Facebook,Rotational Software Engineer,Software Engineer,210000,Menlo Park, CA,2,0,API Development (Back-End),150000,0,60000,Male,NA,7300,807,27343,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2020 18:22:32,Facebook,L6 Product Manager,Product Manager,480000,San Francisco, CA,10,1,Distributed Systems (Back-End),225000,210000,45000,Male,Sign in bonus 25,000 - Masters,7419,807,27361,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/26/2020 20:12:37,Facebook,IC3,Software Engineer,190000,Boston, MA,1,1,Distributed Systems (Back-End),130000,50000,10000,Other,NA,8816,506,27364,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2020 5:22:17,Facebook,E5,Software Engineer,395000,Seattle, WA,5,0,Distributed Systems (Back-End),200000,165000,30000,Male,NA,11527,819,27379,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2020 14:49:58,Facebook,E4,Software Engineer,284000,Menlo Park, CA,2,2,ML / AI,167000,100000,17000,NA,Masters,7300,807,27407,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2020 18:02:07,Facebook,E5,Software Engineer,360000,Bellevue, WA,15,2.5,Distributed Systems (Back-End),190000,140000,30000,Male,Masters,11470,819,27416,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2020 0:09:12,Facebook,IC6,Software Engineer,526000,Menlo Park, CA,20,0,Mobile (iOS + Android),230000,250000,46000,Male,Masters,7300,807,27492,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2020 10:51:21,Facebook,E5,Software Engineer,370000,New York, NY,3,3,Full Stack,193000,160000,17000,Male,NA,10182,501,27516,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 11:17:47,Facebook,E4,Software Engineer,179000,London, EN, United Kingdom,9,1,Full Stack,110000,58000,11000,Male,NA,12008,0,27521,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 11:45:34,Facebook,E4,Software Engineer,256000,San Francisco, CA,4,0,iOS,160000,80000,16000,Male,NA,7419,807,27522,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 13:08:06,Facebook,E4,Software Engineer,210000,Menlo Park, CA,1,1,Full Stack,150000,40000,20000,Female,NA,7300,807,27532,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2020 9:05:19,Facebook,E6,Software Engineer,775000,Menlo Park, CA,9,0,ML / AI,250000,475000,50000,NA,150k Sign On, Ads ML Infra,7300,807,27584,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2020 11:21:30,Facebook,E6,Software Engineer,588000,Menlo Park, CA,7,0,ML / AI,240000,300000,48000,Male,100k signon - PhD,7300,807,27593,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/30/2020 14:28:18,Facebook,E5,Software Engineer,350000,Seattle, WA,10,5,iOS,195000,130000,25000,Male,NA,11527,819,27603,0,0,0,0,0,0,0,0,0,0,NA,NA
4/30/2020 23:08:15,Facebook,L4 Product Manager,Product Manager,231000,Menlo Park, CA,5,0,Full Stack,165000,50000,16000,Female,NA,7300,807,27638,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2020 2:12:42,Facebook,E5,Software Engineer,380000,Menlo Park, CA,7,0,Full Stack,200000,150000,30000,NA,Masters,7300,807,27685,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/2/2020 17:12:41,Facebook,E5,Software Engineer,383000,Seattle, WA,3,3,API Development (Back-End),193000,160000,30000,Male,NA,11527,819,27724,0,0,0,0,0,0,0,0,0,0,NA,NA
5/2/2020 22:51:29,Facebook,E4,Software Engineer,264000,Seattle, WA,0,0,Research (Systems and infrastructure),160000,88000,17000,Male,100k sign-on bonus - PhD,11527,819,27742,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/3/2020 11:47:45,Facebook,IC6,Technical Program Manager,389000,San Francisco, CA,16,1,Distributed Systems (Back-End),220000,125000,44000,Male,Masters,7419,807,27777,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 19:18:25,Facebook,E3,Software Engineer,180000,Boston, MA,1,1,Distributed Systems (Back-End),125000,43000,12000,Male,Masters,8816,506,27797,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 5:50:02,Facebook,E3,Software Engineer,170000,Seattle, WA,1,0.3,Distributed Systems (Back-End),118000,40000,12000,Male,$70k sign-on, $10k relocation, 56 days corp housing,11527,819,27818,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 9:45:26,Facebook,M1,Software Engineering Manager,322000,London, EN, United Kingdom,12,0,ML / AI,164000,125000,33000,Male,Masters,12008,0,27827,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 17:23:36,Facebook,E5,Software Engineer,410000,Seattle, WA,13,1,Distributed Systems (Back-End),205000,175000,30000,Male,Signing Bonus: 100000 - Masters,11527,819,27877,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/5/2020 14:52:06,Facebook,E4,Software Engineer,275000,Menlo Park, CA,2,0,Distributed Systems (Back-End),160000,88000,27000,Male,NA,7300,807,27964,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 15:11:20,Facebook,Senior,Software Engineer,125000,London, EN, United Kingdom,14,3,Security,100000,20000,5000,Male,NA,12008,0,27967,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 17:26:17,Facebook,E5,Software Engineer,410000,Menlo Park, CA,10,0,iOS,205000,175000,30000,Male,Masters,7300,807,27979,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/5/2020 22:43:11,Facebook,E4,Hardware Engineer,232000,Redmond, WA,3,0,Ee,160000,45000,32000,Female,Masters,11521,819,28005,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
